"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"23 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","180.10","182.40","179.10","181.80","180.40","1733","2166.250 mmBtu","3914.22","2064"
"22 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","185.90","186.10","180.10","180.40","185.30","1920","2400.000 mmBtu","4389.83","1892"
"21 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","189.00","189.00","185.10","185.30","190.00","1396","1745.000 mmBtu","3259.80","1363"
"20 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","187.40","191.70","187.30","190.00","189.50","1168","1460.000 mmBtu","2768.07","998"
"17 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","189.00","190.70","187.90","189.50","189.00","672","840.000 mmBtu","1591.96","877"
"16 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","187.20","189.60","185.00","189.00","187.50","1630","2037.500 mmBtu","3817.79","873"
"15 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","190.40","191.20","186.60","187.50","190.10","805","1006.250 mmBtu","1899.49","543"
"14 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","190.00","191.30","188.90","190.10","188.90","644","805.000 mmBtu","1531.07","480"
"13 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","187.40","191.00","187.00","188.90","187.90","834","1042.500 mmBtu","1969.04","494"
"10 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","184.70","189.20","184.30","187.90","185.90","997","1246.250 mmBtu","2322.76","414"
"09 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","185.80","186.30","184.40","185.90","185.80","474","592.500 mmBtu","1100.11","356"
"08 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","181.20","186.10","180.70","185.80","181.30","785","981.250 mmBtu","1806.18","328"
"07 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","179.00","181.70","178.80","181.30","179.50","401","501.250 mmBtu","904.55","431"
"06 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","182.10","182.50","178.70","179.50","182.00","438","547.500 mmBtu","987.48","427"
"03 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","184.50","185.00","180.90","182.00","184.40","563","703.750 mmBtu","1283.66","366"
"02 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","186.20","186.60","182.50","184.40","186.60","545","681.250 mmBtu","1258.17","246"
"01 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","184.30","187.10","184.30","186.60","184.60","300","375.000 mmBtu","697.89","289"
"30 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","186.00","187.00","184.20","184.60","186.50","372","465.000 mmBtu","862.24","245"
"26 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","184.60","186.80","182.50","186.50","185.20","592","740.000 mmBtu","1368.61","258"
"25 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","181.50","185.90","180.50","185.20","181.10","278","347.500 mmBtu","636.29","204"
"24 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","181.30","182.00","180.60","181.10","181.00","60","75.000 mmBtu","136.09","132"
"23 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","184.70","185.10","180.60","181.00","185.40","32","40.000 mmBtu","72.91","99"
"22 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","183.40","189.90","183.40","185.40","183.40","59","73.750 mmBtu","136.31","98"
"18 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","183.60","183.90","182.10","183.40","185.00","43","53.750 mmBtu","98.62","71"
"17 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","188.10","188.10","184.50","185.00","188.90","22","27.500 mmBtu","51.00","51"
"16 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","189.60","190.40","188.40","188.90","192.40","16","20.000 mmBtu","37.85","46"
"15 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","192.80","192.90","192.00","192.40","194.20","7","8.750 mmBtu","16.84","43"
"12 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","194.20","194.20","194.20","194.20","194.50","1","1.250 mmBtu","2.43","42"
"11 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","195.40","196.50","193.40","194.50","196.20","20","25.000 mmBtu","48.75","42"
"10 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","196.10","196.70","195.70","196.20","196.00","6","7.500 mmBtu","14.71","42"
"09 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","197.70","197.70","194.90","196.00","196.30","16","20.000 mmBtu","39.33","44"
"08 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","194.50","197.60","194.50","196.30","192.40","25","31.250 mmBtu","61.12","42"
"05 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","191.50","193.00","191.50","192.40","192.00","3","3.750 mmBtu","7.22","30"
"04 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","192.50","193.00","191.00","192.00","193.50","7","8.750 mmBtu","16.80","29"
"03 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","193.80","193.80","193.20","193.50","195.90","2","2.500 mmBtu","4.84","27"
"02 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","196.70","196.70","194.50","195.90","196.30","8","10.000 mmBtu","19.59","27"
"01 Apr 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","197.10","198.00","195.00","196.30","197.10","11","13.750 mmBtu","27.00","23"
"29 Mar 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","197.50","197.50","196.00","197.10","197.90","13","16.250 mmBtu","32.02","20"
"28 Mar 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","197.60","198.90","197.20","197.90","197.50","11","13.750 mmBtu","27.21","13"
"27 Mar 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","197.30","198.70","195.30","197.50","197.50","10","12.500 mmBtu","24.68","7"
