"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"04 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","167.20","170.60","161.30","168.00","165.90","99543","124428.750 mmBtu","206980.40","16750"
"03 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","162.80","167.40","157.50","165.90","163.40","98400","123000.000 mmBtu","199085.13","17272"
"01 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","166.00","166.80","162.20","163.40","165.80","70770","88462.500 mmBtu","145369.02","18453"
"30 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","171.30","171.30","165.60","165.80","171.10","56176","70220.000 mmBtu","117511.66","18494"
"27 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","174.00","174.70","168.70","171.10","173.70","66781","83476.250 mmBtu","143121.18","17261"
"26 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","180.70","182.70","172.20","173.70","180.00","88471","110588.750 mmBtu","195568.61","17135"
"25 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","181.00","181.30","177.00","180.00","180.80","34507","43133.750 mmBtu","77372.01","14611"
"24 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","181.30","186.60","180.10","180.80","181.70","20306","25382.500 mmBtu","46435.26","10149"
"23 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","181.80","182.80","179.50","181.70","182.70","10384","12980.000 mmBtu","23488.44","6932"
"20 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","184.80","186.50","181.30","182.70","185.40","7774","9717.500 mmBtu","17869.26","6359"
"19 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","191.00","191.40","184.60","185.40","189.60","7052","8815.000 mmBtu","16538.42","5193"
"18 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","194.10","195.90","188.70","189.60","195.30","5832","7290.000 mmBtu","14008.62","4162"
"17 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","196.00","198.60","193.60","195.30","194.60","5612","7015.000 mmBtu","13730.80","3309"
"16 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","190.90","197.50","190.90","194.60","189.80","5399","6748.750 mmBtu","13168.32","3103"
"13 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","186.70","190.30","185.30","189.80","186.50","2914","3642.500 mmBtu","6820.73","3186"
"12 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","186.00","187.30","183.10","186.50","187.20","3664","4580.000 mmBtu","8480.43","3277"
"11 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","190.70","191.40","186.30","187.20","191.20","4785","5981.250 mmBtu","11280.79","2950"
"10 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","192.70","194.90","189.60","191.20","190.10","2488","3110.000 mmBtu","5980.53","2497"
"09 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","184.90","190.30","184.00","190.10","184.00","3459","4323.750 mmBtu","8098.83","2240"
"06 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","181.00","185.00","178.10","184.00","180.80","2849","3561.250 mmBtu","6465.99","2004"
"05 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","180.70","182.60","177.50","180.80","179.50","3720","4650.000 mmBtu","8384.59","2081"
"04 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","174.20","180.40","174.00","179.50","175.00","2570","3212.500 mmBtu","5676.21","1699"
"03 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","171.30","175.40","169.90","175.00","170.50","2786","3482.500 mmBtu","6027.37","1695"
"02 Sep 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","172.00","173.30","170.30","170.50","169.40","984","1230.000 mmBtu","2113.53","1679"
"30 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","169.60","169.80","167.60","169.40","170.10","1546","1932.500 mmBtu","3262.66","1538"
"29 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","166.40","170.70","165.30","170.10","167.30","2374","2967.500 mmBtu","4984.70","1337"
"28 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","163.00","168.80","162.50","167.30","162.80","2047","2558.750 mmBtu","4251.21","1274"
"27 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.80","166.20","162.00","162.80","165.90","1317","1646.250 mmBtu","2696.87","1257"
"26 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","163.00","166.60","162.40","165.90","161.30","610","762.500 mmBtu","1255.85","781"
"23 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","161.80","161.90","159.30","161.30","162.90","288","360.000 mmBtu","578.89","739"
"22 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","162.30","164.20","162.00","162.90","162.00","236","295.000 mmBtu","481.20","659"
"21 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.50","166.70","161.70","162.00","165.20","338","422.500 mmBtu","690.53","586"
"20 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.00","166.40","164.00","165.20","164.20","224","280.000 mmBtu","462.07","481"
"19 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","162.90","165.80","160.20","164.20","163.70","275","343.750 mmBtu","558.01","445"
"16 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.90","165.90","162.50","163.70","161.00","205","256.250 mmBtu","421.32","388"
"14 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","162.20","165.40","160.70","161.00","161.10","215","268.750 mmBtu","436.78","368"
"13 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","159.20","162.40","158.80","161.10","159.40","93","116.250 mmBtu","186.62","346"
"12 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","161.40","162.50","159.00","159.40","160.70","77","96.250 mmBtu","154.52","340"
"09 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","159.20","161.30","156.90","160.70","160.40","182","227.500 mmBtu","361.56","318"
"08 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","158.80","161.10","158.10","160.40","158.10","94","117.500 mmBtu","187.47","282"
"07 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","158.40","161.40","157.70","158.10","160.20","161","201.250 mmBtu","320.98","287"
"06 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","158.00","160.80","157.00","160.20","156.70","154","192.500 mmBtu","306.69","269"
"05 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","157.90","159.40","154.40","156.70","157.60","199","248.750 mmBtu","390.01","282"
"02 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","160.60","162.90","155.00","157.60","162.40","244","305.000 mmBtu","481.70","207"
"01 Aug 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","164.10","169.50","161.30","162.40","164.50","122","152.500 mmBtu","251.34","123"
"31 Jul 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","158.10","166.00","157.60","164.50","157.80","92","115.000 mmBtu","186.12","99"
"30 Jul 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","157.70","158.80","155.30","157.80","156.60","87","108.750 mmBtu","171.24","86"
"29 Jul 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","160.50","160.50","156.20","156.60","160.20","139","173.750 mmBtu","274.56","62"
