"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"10 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","169.90","170.90","159.00","160.70","168.30","142317","177896.250 mmBtu","294460.09","6358"
"07 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","162.90","169.50","160.80","168.30","163.50","138605","173256.250 mmBtu","286319.72","4655"
"06 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","163.70","171.60","162.70","163.50","163.70","144558","180697.500 mmBtu","302070.74","4446"
"05 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","164.40","169.90","162.20","163.70","164.10","163960","204950.000 mmBtu","340529.21","4703"
"04 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","158.60","165.70","154.80","164.10","159.60","214242","267802.500 mmBtu","430653.97","5375"
"03 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","136.00","162.10","136.00","159.60","135.60","241758","302197.500 mmBtu","453829.11","7485"
"31 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","137.90","139.80","134.90","135.60","137.60","153092","191365.000 mmBtu","263293.62","10678"
"30 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","144.10","144.40","136.70","137.60","144.10","166141","207676.250 mmBtu","293090.77","9398"
"29 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","138.50","145.50","137.20","144.10","138.10","176605","220756.250 mmBtu","310720.75","9888"
"28 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","134.90","140.40","133.80","138.10","135.10","71954","89942.500 mmBtu","123694.38","8010"
"27 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","138.50","139.80","132.20","135.10","138.90","41876","52345.000 mmBtu","71370.13","6210"
"24 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","137.50","140.20","135.00","138.90","138.70","18013","22516.250 mmBtu","30945.67","4379"
"23 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","129.70","139.20","129.40","138.70","129.60","16054","20067.500 mmBtu","26835.90","4894"
"22 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","130.00","130.40","125.00","129.60","127.90","10833","13541.250 mmBtu","17258.55","5119"
"21 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","127.10","129.10","124.90","127.90","126.80","8578","10722.500 mmBtu","13656.86","5153"
"20 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","131.70","131.70","124.20","126.80","132.30","10454","13067.500 mmBtu","16689.91","4924"
"17 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","134.10","135.60","131.80","132.30","134.00","5880","7350.000 mmBtu","9827.21","2937"
"16 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","138.00","139.80","133.40","134.00","137.30","6662","8327.500 mmBtu","11403.86","2541"
"15 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","136.80","138.10","134.10","137.30","136.30","4871","6088.750 mmBtu","8293.08","2244"
"14 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","134.00","137.90","134.00","136.30","137.00","4042","5052.500 mmBtu","6854.61","2143"
"13 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","138.40","140.50","135.80","137.00","140.90","5767","7208.750 mmBtu","9974.35","1961"
"10 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","137.50","141.80","135.60","140.90","139.70","5898","7372.500 mmBtu","10258.83","1665"
"09 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","142.10","146.00","139.00","139.70","143.70","6285","7856.250 mmBtu","11228.57","1564"
"08 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","146.40","146.60","141.80","143.70","148.00","6583","8228.750 mmBtu","11840.33","1343"
"07 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","143.20","149.80","143.20","148.00","139.50","9301","11626.250 mmBtu","17094.09","1755"
"06 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","136.40","143.30","136.40","139.50","136.30","8295","10368.750 mmBtu","14534.95","1429"
"03 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","133.50","137.80","133.40","136.30","134.00","2800","3500.000 mmBtu","4720.42","1115"
"02 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","133.60","135.20","130.60","134.00","132.00","4879","6098.750 mmBtu","8098.75","1145"
"01 Jul 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","134.00","135.60","129.90","132.00","134.30","5188","6485.000 mmBtu","8576.34","1221"
"30 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","132.80","139.90","132.80","134.30","134.20","5908","7385.000 mmBtu","10039.51","1138"
"29 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","126.30","137.30","125.90","134.20","123.70","7868","9835.000 mmBtu","13016.68","1127"
"26 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","122.90","125.70","121.40","123.70","124.00","3134","3917.500 mmBtu","4824.51","1068"
"25 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","131.00","131.50","121.70","124.00","133.70","3458","4322.500 mmBtu","5436.07","964"
"24 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","133.90","135.20","133.10","133.70","135.00","669","836.250 mmBtu","1120.94","441"
"23 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","137.10","137.10","133.30","135.00","137.60","429","536.250 mmBtu","724.47","323"
"22 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","140.50","141.30","137.40","137.60","140.00","217","271.250 mmBtu","378.15","264"
"19 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","138.00","140.50","138.00","140.00","139.00","102","127.500 mmBtu","177.50","217"
"18 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","137.80","139.60","136.40","139.00","136.60","143","178.750 mmBtu","246.59","217"
"17 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","136.30","137.70","135.40","136.60","136.60","149","186.250 mmBtu","254.81","194"
"16 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","140.50","140.80","135.70","136.60","140.80","158","197.500 mmBtu","272.23","172"
"15 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","144.30","144.80","139.90","140.80","145.60","174","217.500 mmBtu","308.77","138"
"12 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","149.60","150.30","145.30","145.60","150.90","109","136.250 mmBtu","201.45","112"
"11 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","147.70","151.00","147.10","150.90","148.60","86","107.500 mmBtu","160.29","84"
"10 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","145.40","149.30","142.80","148.60","147.10","93","116.250 mmBtu","169.80","89"
"09 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","150.60","151.00","146.90","147.10","148.70","63","78.750 mmBtu","116.83","87"
"08 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","148.30","149.40","147.00","148.70","149.80","42","52.500 mmBtu","77.86","76"
"05 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","150.70","153.40","149.10","149.80","150.60","37","46.250 mmBtu","69.83","73"
"04 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","150.60","151.80","149.50","150.60","150.40","71","88.750 mmBtu","134.21","66"
"03 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","148.00","153.30","148.00","150.40","147.90","41","51.250 mmBtu","77.24","22"
"02 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","148.50","148.90","147.30","147.90","151.20","36","45.000 mmBtu","66.68","25"
"01 Jun 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","147.90","151.60","146.20","151.20","149.40","45","56.250 mmBtu","84.18","22"
"29 May 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","150.60","153.20","148.50","149.40","152.70","53","66.250 mmBtu","99.42","23"
"28 May 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","152.50","156.10","151.40","152.70","157.40","45","56.250 mmBtu","86.25","10"
"27 May 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","159.20","159.40","156.40","157.40","158.60","18","22.500 mmBtu","35.56","4"
