"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","183.20","183.40","178.50","178.90","184.30","7049","8811.250 mmBtu","15913.07","5839"
"25 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","192.50","192.60","183.30","184.30","192.40","7507","9383.750 mmBtu","17534.54","5034"
"22 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","186.60","192.80","186.30","192.40","186.60","1691","2113.750 mmBtu","4001.58","3126"
"21 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","187.10","187.80","183.80","186.60","186.50","1155","1443.750 mmBtu","2684.67","2754"
"20 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","184.70","187.50","184.20","186.50","184.50","1228","1535.000 mmBtu","2854.70","2488"
"19 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","189.40","189.40","183.60","184.50","190.10","1069","1336.250 mmBtu","2486.52","2197"
"18 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","192.80","193.40","189.90","190.10","196.70","825","1031.250 mmBtu","1973.77","1767"
"15 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","193.80","197.60","191.70","196.70","196.00","855","1068.750 mmBtu","2069.26","1401"
"14 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","196.00","198.80","194.00","196.00","191.80","883","1103.750 mmBtu","2165.97","1293"
"13 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","194.20","195.00","191.50","191.80","195.00","443","553.750 mmBtu","1069.42","1278"
"12 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","196.30","197.50","193.00","195.00","193.30","218","272.500 mmBtu","533.22","1194"
"11 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","200.00","200.00","193.00","193.30","204.70","746","932.500 mmBtu","1839.82","1207"
"08 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","203.40","206.30","202.00","204.70","202.30","429","536.250 mmBtu","1094.68","945"
"07 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","206.00","207.40","200.50","202.30","206.30","918","1147.500 mmBtu","2340.59","920"
"06 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","206.90","209.90","205.50","206.30","207.50","370","462.500 mmBtu","960.08","752"
"05 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","205.40","209.50","204.90","207.50","204.90","574","717.500 mmBtu","1490.73","769"
"04 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","201.70","205.60","201.70","204.90","197.20","566","707.500 mmBtu","1443.14","690"
"01 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","194.00","197.70","190.30","197.20","193.90","436","545.000 mmBtu","1053.03","604"
"31 Oct 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","197.40","200.20","192.80","193.90","196.50","354","442.500 mmBtu","871.05","528"
"30 Oct 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","192.80","198.90","192.20","196.50","196.20","355","443.750 mmBtu","866.96","436"
"29 Oct 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","186.40","196.60","186.40","196.20","185.20","468","585.000 mmBtu","1122.63","329"
"28 Oct 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","185.60","188.60","184.70","185.20","185.20","299","373.750 mmBtu","697.65","190"
