"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"19 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","178.20","179.60","175.80","176.70","178.20","2281","2851.250 mmBtu","5059.81","1728"
"16 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.60","178.30","176.70","178.20","177.20","1370","1712.500 mmBtu","3041.46","1498"
"15 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","180.30","181.40","176.90","177.20","180.20","2532","3165.000 mmBtu","5666.06","1470"
"14 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","183.90","184.40","179.00","180.20","182.60","2949","3686.250 mmBtu","6667.95","1166"
"13 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","183.10","184.60","182.20","182.60","183.50","1417","1771.250 mmBtu","3249.41","890"
"12 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","181.00","184.60","179.90","183.50","180.70","1801","2251.250 mmBtu","4111.60","927"
"09 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","181.50","182.40","180.40","180.70","183.00","1328","1660.000 mmBtu","3007.23","899"
"08 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","183.40","184.60","181.50","183.00","183.60","1209","1511.250 mmBtu","2768.72","813"
"07 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","182.00","184.00","181.70","183.60","181.60","1101","1376.250 mmBtu","2518.15","766"
"06 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.80","181.80","179.50","181.60","179.20","1387","1733.750 mmBtu","3135.12","670"
"05 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.50","180.70","178.10","179.20","180.20","1472","1840.000 mmBtu","3302.62","697"
"02 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.80","181.10","179.30","180.20","180.10","702","877.500 mmBtu","1582.25","660"
"01 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","178.10","181.40","176.20","180.10","178.60","2356","2945.000 mmBtu","5259.79","682"
"28 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","178.60","180.20","177.20","178.60","179.20","1431","1788.750 mmBtu","3194.21","621"
"27 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.80","179.40","175.00","179.20","177.40","1349","1686.250 mmBtu","2993.76","538"
"26 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","178.60","179.90","175.40","177.40","176.80","1217","1521.250 mmBtu","2705.88","626"
"23 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.60","177.50","173.60","176.80","178.30","738","922.500 mmBtu","1618.48","506"
"22 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.90","178.70","177.00","178.30","177.80","127","158.750 mmBtu","282.36","271"
"21 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.90","178.40","172.90","177.80","176.80","225","281.250 mmBtu","495.75","269"
"20 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","175.00","177.60","174.50","176.80","172.70","192","240.000 mmBtu","423.59","249"
"19 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.80","175.50","172.70","172.70","172.70","72","90.000 mmBtu","156.84","270"
"16 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","172.10","173.00","170.80","172.70","171.60","73","91.250 mmBtu","156.92","279"
"15 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.20","174.20","170.30","171.60","173.70","158","197.500 mmBtu","338.60","273"
"14 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","173.90","174.80","171.30","173.70","174.50","138","172.500 mmBtu","298.22","233"
"13 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","173.40","174.90","173.20","174.50","171.20","68","85.000 mmBtu","147.88","202"
"12 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","172.50","173.40","170.90","171.20","172.20","137","171.250 mmBtu","294.33","212"
"09 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.70","177.70","171.80","172.20","178.30","160","200.000 mmBtu","348.56","180"
"08 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.70","179.50","177.00","178.30","178.10","51","63.750 mmBtu","113.58","119"
"07 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.80","180.70","176.60","178.10","178.80","42","52.500 mmBtu","93.66","112"
"06 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","180.10","180.70","177.10","178.80","178.80","69","86.250 mmBtu","154.51","103"
"05 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","182.80","183.10","178.50","178.80","183.50","60","75.000 mmBtu","135.36","105"
"02 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","183.60","184.80","183.00","183.50","181.60","42","52.500 mmBtu","96.55","87"
"01 Feb 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","183.90","184.80","181.30","181.60","184.10","87","108.750 mmBtu","199.28","91"
"31 Jan 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","190.20","190.20","183.80","184.10","190.90","118","147.500 mmBtu","275.16","66"
"30 Jan 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","190.00","191.70","189.40","190.90","187.40","62","77.500 mmBtu","147.48","24"
"29 Jan 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","186.50","188.10","185.20","187.40","185.90","40","50.000 mmBtu","93.34","14"
