"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"28 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","139.30","140.70","137.20","140.30","139.80","2159","2698.750 mmBtu","3754.82","2872"
"27 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","138.10","142.50","138.10","139.80","137.20","1092","1365.000 mmBtu","1923.39","2506"
"24 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","140.30","140.30","136.90","137.20","140.70","1035","1293.750 mmBtu","1787.67","2456"
"23 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","140.20","142.80","139.90","140.70","139.50","736","920.000 mmBtu","1301.49","2427"
"22 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","138.70","141.00","138.70","139.50","138.20","595","743.750 mmBtu","1037.30","2374"
"21 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","140.70","142.00","137.70","138.20","140.60","898","1122.500 mmBtu","1571.57","2366"
"20 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","142.70","142.70","138.90","140.60","144.60","1129","1411.250 mmBtu","1979.47","2191"
"17 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","150.40","150.40","144.30","144.60","151.60","980","1225.000 mmBtu","1795.83","1872"
"16 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","151.20","152.50","150.50","151.60","150.80","481","601.250 mmBtu","910.45","1566"
"15 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","154.30","154.80","150.30","150.80","156.40","667","833.750 mmBtu","1270.11","1461"
"14 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.50","157.50","153.30","156.40","154.00","629","786.250 mmBtu","1229.23","1342"
"13 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","154.60","156.00","153.10","154.00","155.70","437","546.250 mmBtu","843.91","1245"
"10 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.40","156.60","153.50","155.70","153.90","798","997.500 mmBtu","1551.67","1196"
"09 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.70","155.90","151.90","153.90","153.80","551","688.750 mmBtu","1060.19","975"
"08 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.80","156.90","151.10","153.80","157.00","653","816.250 mmBtu","1264.58","809"
"07 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","156.30","157.40","154.00","157.00","155.10","531","663.750 mmBtu","1032.16","708"
"06 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","154.40","157.20","154.40","155.10","153.80","531","663.750 mmBtu","1031.46","556"
"03 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","152.80","155.10","150.80","153.80","152.00","347","433.750 mmBtu","663.74","441"
"02 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.20","156.00","151.80","152.00","154.80","456","570.000 mmBtu","877.83","408"
"01 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","155.90","156.00","154.10","154.80","155.20","74","92.500 mmBtu","143.75","287"
"31 Dec 2019","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","156.00","157.40","154.30","155.20","156.10","278","347.500 mmBtu","541.41","260"
"30 Dec 2019","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","157.50","158.30","155.70","156.10","154.90","192","240.000 mmBtu","377.18","146"
"27 Dec 2019","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","158.00","158.70","154.00","154.90","158.30","232","290.000 mmBtu","452.64","104"
