"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"09 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","149.90","149.90","145.40","148.20","150.40","1832","2290.000 mmBtu","3382.21","738"
"08 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","148.70","152.70","148.00","150.40","145.10","2364","2955.000 mmBtu","4443.81","708"
"05 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","141.00","146.60","141.00","145.10","140.40","2638","3297.500 mmBtu","4771.56","805"
"04 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","144.40","145.10","139.50","140.40","145.30","3266","4082.500 mmBtu","5797.05","768"
"03 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","146.80","147.50","143.30","145.30","144.40","3096","3870.000 mmBtu","5625.33","684"
"02 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","150.60","151.80","142.10","144.40","151.60","3332","4165.000 mmBtu","6072.42","833"
"01 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","155.20","155.90","151.00","151.60","159.00","2155","2693.750 mmBtu","4125.70","659"
"29 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","156.40","159.90","156.40","159.00","154.10","2080","2600.000 mmBtu","4113.35","569"
"28 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","152.70","154.80","148.10","154.10","153.50","2368","2960.000 mmBtu","4496.16","541"
"27 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","151.70","156.70","151.70","153.50","151.60","1935","2418.750 mmBtu","3746.25","566"
"25 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","152.80","153.10","148.60","151.60","152.40","752","940.000 mmBtu","1416.56","531"
"22 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","152.00","153.20","149.90","152.40","152.40","72","90.000 mmBtu","136.42","254"
"21 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","152.60","154.70","149.40","152.40","149.40","185","231.250 mmBtu","352.60","246"
"20 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","148.70","152.10","148.50","149.40","149.70","107","133.750 mmBtu","200.42","227"
"19 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","150.50","153.70","148.60","149.70","151.70","146","182.500 mmBtu","275.27","201"
"18 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","147.00","152.60","146.90","151.70","150.80","110","137.500 mmBtu","204.93","182"
"15 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","153.80","154.10","150.00","150.80","153.10","157","196.250 mmBtu","298.22","167"
"14 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","159.20","160.50","152.80","153.10","158.40","151","188.750 mmBtu","295.57","152"
"13 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","158.10","160.20","157.40","158.40","158.50","89","111.250 mmBtu","176.34","168"
"12 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","160.70","162.00","157.80","158.50","164.10","152","190.000 mmBtu","304.48","170"
"11 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","169.10","169.90","163.50","164.10","167.10","112","140.000 mmBtu","233.62","188"
"08 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","165.20","167.40","164.70","167.10","165.70","92","115.000 mmBtu","190.64","171"
"07 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","160.00","165.80","160.00","165.70","159.50","80","100.000 mmBtu","163.79","146"
"06 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","162.00","164.00","159.10","159.50","158.20","118","147.500 mmBtu","238.16","146"
"05 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","158.70","160.10","157.10","158.20","162.10","52","65.000 mmBtu","102.93","161"
"04 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","160.30","162.80","156.30","162.10","162.40","71","88.750 mmBtu","141.86","163"
"01 Jan 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","162.10","162.80","161.80","162.40","161.70","18","22.500 mmBtu","36.53","164"
"31 Dec 2015","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","159.10","162.90","158.50","161.70","155.00","114","142.500 mmBtu","229.01","160"
"30 Dec 2015","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","161.10","161.40","154.70","155.00","162.80","168","210.000 mmBtu","331.61","141"
"29 Dec 2015","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","158.30","163.60","158.30","162.80","158.40","132","165.000 mmBtu","267.61","77"
