"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"20 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","162.00","162.00","153.30","153.60","163.60","7518","9397.500 mmBtu","14760.56","3729"
"19 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","166.00","167.40","162.90","163.60","167.00","4582","5727.500 mmBtu","9475.28","2691"
"18 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","168.40","171.40","165.90","167.00","169.10","3745","4681.250 mmBtu","7904.38","2258"
"17 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","168.00","170.00","164.50","169.10","170.60","4065","5081.250 mmBtu","8482.44","1970"
"16 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","169.30","173.20","168.00","170.60","167.10","4822","6027.500 mmBtu","10285.72","1862"
"13 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","164.80","169.00","164.80","167.10","163.40","3957","4946.250 mmBtu","8246.36","1755"
"12 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","166.20","166.70","162.60","163.40","167.10","2485","3106.250 mmBtu","5100.42","1724"
"11 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","165.50","167.60","164.10","167.10","167.10","704","880.000 mmBtu","1459.94","1594"
"10 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","165.10","167.80","163.90","167.10","163.60","2677","3346.250 mmBtu","5551.00","1582"
"09 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","170.30","171.20","163.30","163.60","169.80","3166","3957.500 mmBtu","6607.58","1877"
"06 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","169.90","171.40","166.30","169.80","169.50","3220","4025.000 mmBtu","6803.26","1564"
"05 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","164.10","169.70","162.10","169.50","163.20","4404","5505.000 mmBtu","9155.43","1548"
"04 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","164.40","166.10","162.50","163.20","164.00","2588","3235.000 mmBtu","5317.87","1748"
"03 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","162.90","165.90","162.80","164.00","162.00","3418","4272.500 mmBtu","7022.50","1440"
"02 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","162.00","163.30","160.60","162.00","164.40","2237","2796.250 mmBtu","4526.24","1442"
"30 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","159.70","165.20","156.30","164.40","161.20","5206","6507.500 mmBtu","10456.90","1357"
"29 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","162.20","167.40","160.10","161.20","161.00","4439","5548.750 mmBtu","9124.87","1257"
"28 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","168.00","168.30","160.00","161.00","167.80","3369","4211.250 mmBtu","6909.46","1304"
"27 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","166.00","170.40","164.20","167.80","166.10","2501","3126.250 mmBtu","5218.90","1127"
"26 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","173.00","173.00","164.50","166.10","174.20","1986","2482.500 mmBtu","4158.98","802"
"23 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","178.50","178.50","173.80","174.20","179.20","885","1106.250 mmBtu","1952.33","622"
"22 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","181.60","182.50","178.40","179.20","181.70","255","318.750 mmBtu","572.99","501"
"21 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","186.20","186.20","181.10","181.70","185.40","350","437.500 mmBtu","800.84","449"
"20 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","186.00","187.30","185.30","185.40","185.80","199","248.750 mmBtu","463.70","395"
"19 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","185.20","186.30","184.80","185.80","184.30","166","207.500 mmBtu","384.81","392"
"16 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","186.20","187.20","184.00","184.30","186.40","259","323.750 mmBtu","599.62","362"
"15 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","189.00","192.00","186.00","186.40","189.00","216","270.000 mmBtu","508.57","289"
"14 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","188.90","189.80","188.00","189.00","189.00","116","145.000 mmBtu","273.61","285"
"13 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","190.10","191.50","188.60","189.00","189.10","94","117.500 mmBtu","223.06","267"
"12 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","189.10","190.00","188.10","189.10","188.00","127","158.750 mmBtu","299.99","254"
"09 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","186.00","189.40","185.70","188.00","187.70","148","185.000 mmBtu","345.71","265"
"08 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","185.80","188.10","185.20","187.70","185.90","226","282.500 mmBtu","527.62","258"
"07 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","184.30","187.50","184.30","185.90","186.20","102","127.500 mmBtu","236.85","216"
"06 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","185.10","188.40","185.10","186.20","185.60","192","240.000 mmBtu","448.71","194"
"05 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","185.50","186.50","184.10","185.60","184.30","151","188.750 mmBtu","350.13","149"
"01 Oct 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","188.20","189.00","183.90","184.30","188.20","157","196.250 mmBtu","365.90","102"
"30 Sep 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","198.00","198.00","187.30","188.20","193.60","185","231.250 mmBtu","439.79","86"
"29 Sep 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","197.90","198.20","193.00","193.60","198.00","97","121.250 mmBtu","237.15","52"
"28 Sep 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","197.90","199.60","197.10","198.00","198.50","77","96.250 mmBtu","190.90","48"
