"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"11 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","139.30","143.60","137.50","137.90","138.90","154175","192718.750 mmBtu","270143.26","8734"
"08 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","145.50","145.80","138.50","138.90","145.60","149503","186878.750 mmBtu","264890.26","7983"
"07 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","149.00","150.90","144.40","145.60","149.70","185799","232248.750 mmBtu","342961.51","5657"
"06 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","159.10","159.10","149.20","149.70","160.20","160695","200868.750 mmBtu","309132.43","4646"
"05 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","152.00","163.80","152.00","160.20","150.60","206329","257911.250 mmBtu","413416.15","7715"
"04 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","147.90","151.80","147.00","150.60","143.60","170517","213146.250 mmBtu","318096.39","6909"
"01 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","145.00","152.50","142.80","143.60","144.20","136036","170045.000 mmBtu","249680.07","4786"
"30 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.60","144.90","138.00","144.20","143.30","167133","208916.250 mmBtu","295497.56","4474"
"29 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","149.60","150.10","141.20","143.30","149.60","167206","209007.500 mmBtu","304815.73","4385"
"28 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","147.50","153.00","144.10","149.60","144.90","189302","236627.500 mmBtu","351348.05","5730"
"27 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","145.20","146.30","136.00","144.90","146.80","126438","158047.500 mmBtu","222761.09","4245"
"24 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","148.70","155.10","144.70","146.80","149.20","28640","35800.000 mmBtu","53160.12","2309"
"23 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","155.60","158.50","148.10","149.20","149.70","17510","21887.500 mmBtu","33649.36","1910"
"22 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","158.00","158.00","149.30","149.70","159.40","5906","7382.500 mmBtu","11128.47","1852"
"21 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","148.50","161.90","148.50","159.40","145.70","10540","13175.000 mmBtu","20643.67","2999"
"20 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","145.00","147.70","145.00","145.70","143.10","2280","2850.000 mmBtu","4170.76","1510"
"17 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.20","145.00","140.40","143.10","137.00","2793","3491.250 mmBtu","4999.15","1165"
"16 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","136.50","137.30","135.60","137.00","139.70","1527","1908.750 mmBtu","2603.05","982"
"15 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.00","142.00","137.90","139.70","146.40","2020","2525.000 mmBtu","3513.37","759"
"13 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","146.50","147.30","145.40","146.40","146.50","906","1132.500 mmBtu","1657.93","818"
"09 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","146.30","149.00","144.80","146.50","151.70","1830","2287.500 mmBtu","3360.09","790"
"08 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","151.40","153.60","150.50","151.70","145.60","1441","1801.250 mmBtu","2729.18","846"
"07 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","137.00","146.40","137.00","145.60","131.80","1951","2438.750 mmBtu","3536.49","756"
"03 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","132.90","133.20","131.00","131.80","136.20","1037","1296.250 mmBtu","1708.42","665"
"01 Apr 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","135.00","136.70","133.80","136.20","139.30","952","1190.000 mmBtu","1608.66","704"
"31 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","138.70","139.90","138.40","139.30","133.40","931","1163.750 mmBtu","1618.21","707"
"30 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","136.00","136.00","133.00","133.40","137.50","671","838.750 mmBtu","1123.50","571"
"27 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","137.70","139.90","136.50","137.50","138.20","1941","2426.250 mmBtu","3348.91","667"
"26 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","139.70","142.70","137.70","138.20","141.50","976","1220.000 mmBtu","1701.29","567"
"25 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.00","144.70","140.00","141.50","140.10","357","446.250 mmBtu","636.16","479"
"24 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","137.60","142.30","137.00","140.10","138.00","210","262.500 mmBtu","366.78","373"
"23 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","133.70","138.50","132.40","138.00","137.60","322","402.500 mmBtu","547.34","351"
"20 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","135.30","141.90","135.30","137.60","136.90","337","421.250 mmBtu","584.37","372"
"19 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","132.20","138.00","132.10","136.90","129.80","339","423.750 mmBtu","573.17","385"
"18 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","137.50","138.20","129.30","129.80","141.20","357","446.250 mmBtu","601.74","402"
"17 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","143.50","144.80","140.50","141.20","145.40","255","318.750 mmBtu","455.16","359"
"16 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","144.90","147.30","142.00","145.40","148.50","287","358.750 mmBtu","520.02","331"
"13 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","146.70","153.20","146.50","148.50","148.80","444","555.000 mmBtu","835.56","341"
"12 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","151.10","151.10","143.90","148.80","155.00","781","976.250 mmBtu","1422.58","446"
"11 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","152.90","158.50","150.20","155.00","151.10","351","438.750 mmBtu","673.75","429"
"10 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","145.90","152.90","145.70","151.10","140.30","384","480.000 mmBtu","715.21","462"
"09 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","133.10","141.00","130.30","140.30","138.60","557","696.250 mmBtu","933.59","376"
"06 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","139.80","140.40","138.00","138.60","141.70","168","210.000 mmBtu","291.96","212"
"05 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","143.70","144.60","141.30","141.70","142.30","127","158.750 mmBtu","226.64","203"
"04 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.00","144.80","140.50","142.30","142.60","103","128.750 mmBtu","182.82","199"
"03 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","138.20","143.90","137.60","142.60","136.70","201","251.250 mmBtu","354.73","205"
"02 Mar 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","136.00","138.00","133.90","136.70","134.00","119","148.750 mmBtu","202.21","207"
"28 Feb 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","134.40","135.30","129.30","134.00","134.30","173","216.250 mmBtu","288.63","175"
"27 Feb 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","139.40","139.40","133.90","134.30","142.70","218","272.500 mmBtu","371.02","132"
"26 Feb 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","142.00","143.40","141.00","142.70","142.10","45","56.250 mmBtu","80.01","32"
