"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","198.40","204.20","198.00","198.90","202.20","3647","4558.750 mmBtu","9218.85","1348"
"14 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","197.00","202.90","195.10","202.20","194.50","2891","3613.750 mmBtu","7227.23","1413"
"11 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","190.00","197.20","187.60","194.50","187.20","4021","5026.250 mmBtu","9677.39","1446"
"10 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","191.50","192.90","186.00","187.20","192.30","4918","6147.500 mmBtu","11590.00","1671"
"09 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","186.00","194.60","183.10","192.30","190.30","6856","8570.000 mmBtu","16046.70","1654"
"08 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","201.00","201.00","189.30","190.30","199.50","6134","7667.500 mmBtu","14829.34","1682"
"07 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","201.00","203.60","198.00","199.50","198.40","2619","3273.750 mmBtu","6562.13","1410"
"04 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","196.70","200.30","196.20","198.40","199.50","4553","5691.250 mmBtu","11289.63","1405"
"03 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","200.30","202.70","195.90","199.50","202.20","6015","7518.750 mmBtu","14977.09","1322"
"02 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","204.40","206.90","199.60","202.20","209.40","5979","7473.750 mmBtu","15147.54","1231"
"01 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","214.60","214.60","205.40","209.40","216.40","4074","5092.500 mmBtu","10667.68","1126"
"31 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","220.70","222.90","215.90","216.40","219.90","1955","2443.750 mmBtu","5379.25","1026"
"30 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","219.70","220.40","219.50","219.90","219.10","165","206.250 mmBtu","453.51","998"
"28 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","218.90","221.00","214.60","219.10","216.20","3045","3806.250 mmBtu","8298.44","947"
"27 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","214.80","219.60","213.50","216.20","212.20","4537","5671.250 mmBtu","12260.05","975"
"26 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","222.40","222.40","211.60","212.20","223.80","2011","2513.750 mmBtu","5462.05","1163"
"25 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","233.40","235.00","223.10","223.80","232.20","1629","2036.250 mmBtu","4640.83","1153"
"24 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","241.00","241.80","227.40","232.20","236.80","1524","1905.000 mmBtu","4475.14","988"
"21 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","239.60","240.00","235.40","236.80","239.80","328","410.000 mmBtu","974.15","822"
"20 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","240.50","242.00","237.20","239.80","239.20","272","340.000 mmBtu","814.67","820"
"19 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","243.80","243.80","239.00","239.20","244.10","401","501.250 mmBtu","1206.68","827"
"18 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","243.90","246.50","243.40","244.10","242.30","241","301.250 mmBtu","737.63","897"
"17 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","242.50","244.00","241.00","242.30","242.90","158","197.500 mmBtu","478.90","831"
"14 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","246.20","246.70","242.40","242.90","245.80","191","238.750 mmBtu","583.75","776"
"13 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","237.90","246.60","235.60","245.80","237.30","466","582.500 mmBtu","1413.10","781"
"12 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","237.00","240.10","236.70","237.30","239.50","93","116.250 mmBtu","276.89","669"
"11 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","238.40","240.00","237.40","239.50","238.70","171","213.750 mmBtu","510.45","672"
"10 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","234.00","240.00","233.40","238.70","235.30","209","261.250 mmBtu","618.37","655"
"07 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","227.80","236.40","227.80","235.30","228.70","407","508.750 mmBtu","1185.24","629"
"06 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","226.00","229.40","224.00","228.70","226.10","333","416.250 mmBtu","944.77","489"
"05 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","224.00","227.30","220.50","226.10","220.50","277","346.250 mmBtu","775.11","384"
"04 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","220.20","221.00","218.60","220.50","220.80","90","112.500 mmBtu","247.46","276"
"03 Oct 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","219.00","221.00","217.90","220.80","219.00","127","158.750 mmBtu","348.17","245"
"30 Sep 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","220.50","222.00","218.70","219.00","222.10","146","182.500 mmBtu","401.50","200"
"29 Sep 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","224.00","225.00","221.70","222.10","221.00","165","206.250 mmBtu","460.83","182"
"28 Sep 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","224.40","224.70","219.80","221.00","224.20","215","268.750 mmBtu","597.80","105"
