"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"14 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","215.00","215.00","210.00","211.90","217.90","163","203.750 mmBtu","432.21","207"
"13 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","215.50","219.20","215.00","217.90","217.10","83","103.750 mmBtu","224.65","171"
"10 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","217.50","217.80","216.40","217.10","216.60","63","78.750 mmBtu","171.02","163"
"09 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","214.20","217.60","213.90","216.60","214.90","128","160.000 mmBtu","345.05","163"
"08 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","213.90","215.10","211.70","214.90","215.00","77","96.250 mmBtu","205.68","168"
"07 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","211.20","215.30","210.20","215.00","210.10","129","161.250 mmBtu","342.49","171"
"06 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","207.40","210.50","206.90","210.10","202.90","135","168.750 mmBtu","351.20","161"
"03 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","200.60","203.50","200.60","202.90","200.70","26","32.500 mmBtu","65.75","132"
"02 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","199.70","201.60","199.10","200.70","197.60","43","53.750 mmBtu","107.53","134"
"01 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","199.70","200.10","197.20","197.60","199.60","50","62.500 mmBtu","123.89","137"
"31 Oct 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","205.80","205.80","199.00","199.60","205.60","86","107.500 mmBtu","216.08","118"
"30 Oct 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","205.20","206.10","203.60","205.60","205.00","32","40.000 mmBtu","81.99","55"
"27 Oct 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","209.00","209.50","204.10","205.00","209.20","79","98.750 mmBtu","204.09","42"
