"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"19 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1900.00","2150.00","1881.00","2130.00","1910.00","1368","136.800 BBL  ","2749.51","484"
"18 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2184.00","2262.00","1875.00","1910.00","2266.00","661","66.100 BBL  ","1385.45","416"
"17 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2372.00","2390.00","2251.00","2266.00","2338.00","144","14.400 BBL  ","334.55","242"
"16 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2497.00","2497.00","2300.00","2338.00","2528.00","189","18.900 BBL  ","453.74","230"
"13 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2490.00","2625.00","2420.00","2528.00","2481.00","115","11.500 BBL  ","291.20","84"
"12 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2496.00","2523.00","2420.00","2481.00","2599.00","109","10.900 BBL  ","269.87","68"
"11 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2670.00","2746.00","2577.00","2599.00","2615.00","56","5.600 BBL  ","149.20","44"
"10 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2635.00","2677.00","2581.00","2615.00","2574.00","39","3.900 BBL  ","102.88","46"
"09 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","2574.00","3293.00","0","0.000 BBL  ","0.00","33"
"06 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3434.00","3439.00","3250.00","3293.00","3504.00","57","5.700 BBL  ","191.42","33"
"05 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3562.00","3562.00","3478.00","3504.00","3560.00","9","0.900 BBL  ","31.54","22"
"04 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3587.00","3620.00","3524.00","3560.00","3539.00","22","2.200 BBL  ","78.58","20"
"03 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3554.00","3619.00","3511.00","3539.00","3418.00","28","2.800 BBL  ","99.72","17"
"02 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3400.00","3489.00","3365.00","3418.00","3332.00","13","1.300 BBL  ","44.38","22"
"28 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3320.00","3393.00","3280.00","3332.00","3433.00","23","2.300 BBL  ","76.93","25"
"27 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3512.00","3520.00","3404.00","3433.00","3627.00","28","2.800 BBL  ","96.77","30"
"26 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3681.00","3681.00","3592.00","3627.00","3749.00","25","2.500 BBL  ","90.50","24"
"25 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3781.00","3804.00","3689.00","3749.00","3798.00","7","0.700 BBL  ","26.24","10"
"24 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3847.00","3847.00","3751.00","3798.00","3885.00","6","0.600 BBL  ","22.79","6"
"21 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","3895.00","3905.00","3860.00","3885.00","3952.00","6","0.600 BBL  ","23.31","3"
"20 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3952.00","3898.00","0","0.000 BBL  ","0.00","0"
"19 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3898.00","3820.00","0","0.000 BBL  ","0.00","0"
"18 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3820.00","3828.00","0","0.000 BBL  ","0.00","0"
"17 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3828.00","3799.00","0","0.000 BBL  ","0.00","0"
"14 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3799.00","3757.00","0","0.000 BBL  ","0.00","0"
"13 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3757.00","3751.00","0","0.000 BBL  ","0.00","0"
"12 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3751.00","3665.00","0","0.000 BBL  ","0.00","0"
"11 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3665.00","3630.00","0","0.000 BBL  ","0.00","0"
"10 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3630.00","3712.00","0","0.000 BBL  ","0.00","0"
"07 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3712.00","3715.00","0","0.000 BBL  ","0.00","0"
"06 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3715.00","3750.00","0","0.000 BBL  ","0.00","0"
"05 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3750.00","3666.00","0","0.000 BBL  ","0.00","0"
"04 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3666.00","3702.00","0","0.000 BBL  ","0.00","0"
"03 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3702.00","3753.00","0","0.000 BBL  ","0.00","0"
"01 Feb 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3753.00","3747.00","0","0.000 BBL  ","0.00","0"
"31 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3747.00","3793.00","0","0.000 BBL  ","0.00","0"
"30 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3793.00","3864.00","0","0.000 BBL  ","0.00","0"
"29 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3864.00","3875.00","0","0.000 BBL  ","0.00","0"
"28 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3875.00","3838.00","0","0.000 BBL  ","0.00","0"
"27 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3838.00","3922.00","0","0.000 BBL  ","0.00","0"
"24 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3922.00","3980.00","0","0.000 BBL  ","0.00","0"
"23 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3980.00","4087.00","0","0.000 BBL  ","0.00","0"
"22 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4087.00","4207.00","0","0.000 BBL  ","0.00","0"
"21 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4207.00","4197.00","0","0.000 BBL  ","0.00","0"
"20 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4197.00","4205.00","0","0.000 BBL  ","0.00","0"
"17 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4205.00","4213.00","0","0.000 BBL  ","0.00","0"
"16 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4213.00","4155.00","0","0.000 BBL  ","0.00","0"
"15 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4155.00","4193.00","0","0.000 BBL  ","0.00","0"
"14 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4193.00","4176.00","0","0.000 BBL  ","0.00","0"
"13 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4176.00","4231.00","0","0.000 BBL  ","0.00","0"
"10 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4231.00","4259.00","0","0.000 BBL  ","0.00","0"
"09 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4259.00","4271.00","0","0.000 BBL  ","0.00","0"
"08 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4271.00","4497.00","0","0.000 BBL  ","0.00","0"
"07 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4497.00","4530.00","0","0.000 BBL  ","0.00","0"
"06 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4530.00","4480.00","0","0.000 BBL  ","0.00","0"
"03 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4480.00","4339.00","0","0.000 BBL  ","0.00","0"
"02 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4339.00","4361.00","0","0.000 BBL  ","0.00","0"
"01 Jan 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4361.00","4363.00","0","0.000 BBL  ","0.00","0"
"31 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4363.00","4386.00","0","0.000 BBL  ","0.00","0"
"30 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4386.00","4404.00","0","0.000 BBL  ","0.00","0"
"27 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4404.00","4384.00","0","0.000 BBL  ","0.00","0"
"26 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4384.00","4359.00","0","0.000 BBL  ","0.00","0"
"24 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4359.00","4325.00","0","0.000 BBL  ","0.00","0"
"23 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4325.00","4305.00","0","0.000 BBL  ","0.00","0"
"20 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4305.00","4341.00","0","0.000 BBL  ","0.00","0"
"19 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4341.00","4321.00","0","0.000 BBL  ","0.00","0"
"18 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4321.00","4344.00","0","0.000 BBL  ","0.00","0"
"17 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4344.00","4292.00","0","0.000 BBL  ","0.00","0"
"16 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4292.00","4256.00","0","0.000 BBL  ","0.00","0"
"13 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4256.00","4205.00","0","0.000 BBL  ","0.00","0"
"12 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4205.00","4176.00","0","0.000 BBL  ","0.00","0"
"11 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4176.00","4210.00","0","0.000 BBL  ","0.00","0"
"10 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4210.00","4212.00","0","0.000 BBL  ","0.00","0"
"09 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4212.00","4231.00","0","0.000 BBL  ","0.00","0"
"06 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4231.00","4191.00","0","0.000 BBL  ","0.00","0"
"05 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4191.00","4204.00","0","0.000 BBL  ","0.00","0"
"04 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4204.00","4084.00","0","0.000 BBL  ","0.00","0"
"03 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4084.00","4063.00","0","0.000 BBL  ","0.00","0"
"02 Dec 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4063.00","4020.00","0","0.000 BBL  ","0.00","0"
"29 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4020.00","4218.00","0","0.000 BBL  ","0.00","0"
"28 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4218.00","4172.00","0","0.000 BBL  ","0.00","0"
"27 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4172.00","4178.00","0","0.000 BBL  ","0.00","0"
"26 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4178.00","4159.00","0","0.000 BBL  ","0.00","0"
"25 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4159.00","4204.00","0","0.000 BBL  ","0.00","0"
"22 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4204.00","4191.00","0","0.000 BBL  ","0.00","0"
"21 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","4191.00","3956.00","0","0.000 BBL  ","0.00","0"
"20 Nov 2019","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","","","","3956.00","3956.00","0","0.000 BBL  ","0.00","0"
