"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"27 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.00","153.90","148.50","149.70","149.95","36148","36148.000 KGS  ","54517.17","9245"
"24 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.25","150.75","146.70","149.95","148.25","28180","28180.000 KGS  ","41762.70","8438"
"23 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.00","153.40","147.65","148.25","152.55","13658","13658.000 KGS  ","20491.50","7153"
"22 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","148.25","154.20","144.10","152.55","148.25","8119","8119.000 KGS  ","12074.83","5839"
"21 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.50","153.50","145.10","148.25","154.35","4592","4592.000 KGS  ","6817.71","4429"
"20 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","156.50","156.95","153.90","154.35","154.70","2057","2057.000 KGS  ","3188.89","3128"
"17 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.50","155.55","153.50","154.70","153.35","2099","2099.000 KGS  ","3244.59","3089"
"16 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.70","153.80","151.45","153.35","150.85","995","995.000 KGS  ","1517.42","2766"
"15 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.20","152.30","149.75","150.85","150.85","1298","1298.000 KGS  ","1962.65","2383"
"13 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.55","151.20","149.55","150.85","149.65","569","569.000 KGS  ","855.47","2341"
"09 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.10","149.95","149.10","149.65","149.05","1308","1308.000 KGS  ","1956.75","2267"
"08 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.40","149.45","148.40","149.05","149.95","707","707.000 KGS  ","1052.59","1463"
"07 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.45","150.35","146.80","149.95","146.65","680","680.000 KGS  ","1018.90","1295"
"03 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","146.50","149.00","145.00","146.65","145.80","1119","1119.000 KGS  ","1646.85","1168"
"01 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","145.20","147.50","143.90","145.80","145.90","844","844.000 KGS  ","1225.44","963"
"31 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","143.60","146.30","143.10","145.90","142.70","719","719.000 KGS  ","1040.53","831"
"30 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","140.25","143.50","139.30","142.70","141.75","587","587.000 KGS  ","829.58","762"
"27 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","144.75","146.20","140.85","141.75","144.45","1034","1034.000 KGS  ","1488.69","689"
"26 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","142.60","145.45","142.10","144.45","144.15","638","638.000 KGS  ","916.05","322"
"25 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","141.95","145.50","140.00","144.15","142.50","624","624.000 KGS  ","889.89","192"
"24 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","145.50","148.00","141.35","142.50","141.30","227","227.000 KGS  ","329.14","100"
"23 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","141.85","142.10","137.55","141.30","143.25","136","136.000 KGS  ","190.51","83"
"20 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","147.65","149.75","142.80","143.25","144.05","162","162.000 KGS  ","236.98","71"
"19 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","138.35","145.95","131.95","144.05","144.10","114","114.000 KGS  ","157.57","73"
"18 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.10","149.10","142.85","144.10","150.50","20","20.000 KGS  ","29.12","37"
"17 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","150.95","150.95","150.00","150.50","153.10","5","5.000 KGS  ","7.53","37"
"16 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.55","153.70","151.50","153.10","155.85","10","10.000 KGS  ","15.31","39"
"13 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","155.25","157.80","152.40","155.85","155.25","23","23.000 KGS  ","35.75","33"
"12 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","157.25","157.25","154.00","155.25","158.05","14","14.000 KGS  ","21.81","28"
"11 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","159.20","159.45","156.80","158.05","157.50","7","7.000 KGS  ","11.07","29"
"10 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","157.00","158.00","157.00","157.50","153.85","2","2.000 KGS  ","3.15","30"
"09 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.20","158.10","152.30","153.85","158.35","11","11.000 KGS  ","16.92","30"
"06 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","158.95","158.95","157.70","158.35","159.20","6","6.000 KGS  ","9.50","31"
"05 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","158.10","160.10","158.00","159.20","157.05","32","32.000 KGS  ","50.83","31"
"04 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","156.95","157.80","156.50","157.05","157.55","13","13.000 KGS  ","20.42","30"
"03 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","159.95","161.00","156.00","157.55","159.10","40","40.000 KGS  ","63.49","31"
"02 Mar 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","157.70","160.00","157.70","159.10","156.45","9","9.000 KGS  ","14.32","33"
"28 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.05","158.50","153.05","156.45","156.50","8","8.000 KGS  ","12.52","35"
"27 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","156.75","158.25","155.00","156.50","157.35","34","34.000 KGS  ","53.29","37"
"26 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","156.35","158.85","156.10","157.35","158.75","9","9.000 KGS  ","14.16","25"
"25 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","155.20","159.75","155.20","158.75","158.30","44","44.000 KGS  ","69.22","27"
"24 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","166.00","166.00","157.80","158.30","167.80","63","63.000 KGS  ","101.35","28"
"21 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","167.20","168.40","167.20","167.80","169.30","2","2.000 KGS  ","3.36","23"
"20 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","169.25","170.00","168.70","169.30","171.10","15","15.000 KGS  ","25.39","22"
"19 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","171.90","171.90","169.65","171.10","172.30","7","7.000 KGS  ","11.98","16"
"18 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","172.30","172.95","0","0.000 KGS  ","0.00","14"
"17 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","172.95","172.00","0","0.000 KGS  ","0.00","14"
"14 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","172.00","172.00","172.00","172.00","173.15","1","1.000 KGS  ","1.72","14"
"13 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","173.00","174.50","171.95","173.15","169.85","3","3.000 KGS  ","5.19","15"
"12 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","169.85","169.85","169.85","169.85","171.65","1","1.000 KGS  ","1.70","16"
"11 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","171.30","171.90","171.30","171.65","170.55","4","4.000 KGS  ","6.87","16"
"10 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","172.00","172.00","170.00","170.55","173.25","7","7.000 KGS  ","11.94","15"
"07 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","173.25","175.10","0","0.000 KGS  ","0.00","15"
"06 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","176.10","176.30","173.60","175.10","175.45","8","8.000 KGS  ","14.01","15"
"05 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","174.15","177.80","174.15","175.45","173.30","7","7.000 KGS  ","12.28","15"
"04 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","173.35","173.40","173.00","173.30","173.80","4","4.000 KGS  ","6.93","15"
"03 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","178.20","178.20","172.40","173.80","177.00","13","13.000 KGS  ","22.67","18"
"01 Feb 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","177.05","177.05","177.00","177.00","178.55","3","3.000 KGS  ","5.31","22"
"31 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","177.65","180.75","177.25","178.55","179.65","3","3.000 KGS  ","5.36","21"
"30 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","178.85","180.80","178.35","179.65","181.60","5","5.000 KGS  ","8.98","21"
"29 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","182.20","182.20","181.00","181.60","181.35","2","2.000 KGS  ","3.63","21"
"28 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","179.20","183.00","179.20","181.35","180.40","7","7.000 KGS  ","12.70","21"
"27 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","183.00","183.00","179.05","180.40","183.80","27","27.000 KGS  ","48.93","22"
"24 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","186.90","186.90","183.15","183.80","185.05","17","17.000 KGS  ","31.36","14"
"23 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","185.95","186.10","184.45","185.05","187.35","15","15.000 KGS  ","27.80","12"
"22 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","188.95","188.95","185.80","187.35","186.40","15","15.000 KGS  ","28.14","7"
"21 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","186.75","188.80","185.25","186.40","189.75","13","13.000 KGS  ","24.23","3"
"20 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","189.75","186.15","0","0.000 KGS  ","0.00","3"
"17 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","187.40","187.50","184.60","186.15","186.00","15","15.000 KGS  ","27.96","3"
"16 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","185.40","186.20","185.40","186.00","184.50","7","7.000 KGS  ","13.02","4"
"15 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","183.65","185.75","183.65","184.50","184.65","11","11.000 KGS  ","20.29","4"
"14 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","186.75","186.75","183.60","184.65","184.05","44","44.000 KGS  ","81.19","2"
"13 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","185.05","185.20","182.20","184.05","185.00","12","12.000 KGS  ","22.09","2"
"10 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","185.00","185.10","0","0.000 KGS  ","0.00","0"
"09 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","187.90","189.90","180.90","185.10","186.00","8","8.000 KGS  ","14.81","0"
"08 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","186.00","183.60","0","0.000 KGS  ","0.00","0"
"07 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","183.60","183.35","0","0.000 KGS  ","0.00","0"
"06 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","183.35","180.60","0","0.000 KGS  ","0.00","0"
"03 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","180.60","182.45","0","0.000 KGS  ","0.00","0"
"02 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","182.45","182.25","0","0.000 KGS  ","0.00","0"
"01 Jan 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","","","","182.25","181.70","0","0.000 KGS  ","0.00","0"
