"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","194.90","197.00","191.20","193.30","196.50","26994","33742.500 mmBtu","65514.37","3480"
"24 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","189.30","197.50","188.30","196.50","190.70","11935","14918.750 mmBtu","28842.68","3184"
"21 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","188.40","191.40","182.70","190.70","189.30","9123","11403.750 mmBtu","21304.45","1795"
"20 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","192.70","193.70","188.50","189.30","192.20","4542","5677.500 mmBtu","10855.60","1817"
"19 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","191.80","194.60","189.00","192.20","190.50","3950","4937.500 mmBtu","9472.43","1745"
"18 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","184.80","194.40","184.20","190.50","185.70","5205","6506.250 mmBtu","12363.70","1672"
"17 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","187.70","189.40","183.10","185.70","187.20","4801","6001.250 mmBtu","11210.95","1360"
"14 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","174.40","188.80","173.70","187.20","173.30","6680","8350.000 mmBtu","15304.99","1580"
"13 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","170.40","176.40","170.40","173.30","169.50","3276","4095.000 mmBtu","7116.33","1150"
"12 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","171.60","173.10","167.30","169.50","173.20","2818","3522.500 mmBtu","5993.20","1060"
"11 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","173.20","176.60","171.30","173.20","171.30","3246","4057.500 mmBtu","7050.74","1098"
"10 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","179.30","180.70","169.70","171.30","178.90","4343","5428.750 mmBtu","9529.53","998"
"07 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","173.50","179.90","172.00","178.90","174.30","3952","4940.000 mmBtu","8698.14","1272"
"06 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","176.90","182.10","173.70","174.30","174.40","4808","6010.000 mmBtu","10709.71","1256"
"05 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","175.20","180.40","172.90","174.40","174.80","5239","6548.750 mmBtu","11583.12","1301"
"04 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","170.40","175.90","166.00","174.80","169.90","6222","7777.500 mmBtu","13348.10","1391"
"03 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","151.50","173.30","151.40","169.90","147.90","11665","14581.250 mmBtu","23804.65","1561"
"31 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","150.70","152.50","147.30","147.90","149.80","3388","4235.000 mmBtu","6357.15","913"
"30 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","156.50","156.50","149.00","149.80","155.60","4360","5450.000 mmBtu","8347.84","1185"
"29 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","149.90","156.80","148.80","155.60","149.70","3722","4652.500 mmBtu","7088.03","1544"
"28 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","146.40","150.80","144.70","149.70","146.30","2942","3677.500 mmBtu","5466.30","1097"
"27 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","148.00","150.00","143.70","146.30","148.50","1023","1278.750 mmBtu","1880.53","659"
"24 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","146.00","149.50","144.40","148.50","147.50","572","715.000 mmBtu","1048.96","479"
"23 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","139.20","148.40","139.00","147.50","139.10","578","722.500 mmBtu","1035.70","337"
"22 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","138.00","139.50","135.30","139.10","137.70","261","326.250 mmBtu","448.13","210"
"21 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","137.40","139.00","135.40","137.70","136.70","263","328.750 mmBtu","451.86","204"
"20 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","140.30","140.80","134.30","136.70","141.40","347","433.750 mmBtu","596.05","183"
"17 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","143.20","143.80","140.60","141.40","142.60","166","207.500 mmBtu","294.90","127"
"16 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","146.10","147.60","142.00","142.60","145.10","212","265.000 mmBtu","383.43","127"
"15 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","145.40","146.20","143.00","145.10","145.10","126","157.500 mmBtu","228.08","107"
"14 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","144.00","145.70","141.90","145.10","144.90","231","288.750 mmBtu","415.37","127"
"13 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","146.60","148.00","144.20","144.90","149.00","100","125.000 mmBtu","182.82","77"
"10 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","145.30","149.60","144.40","149.00","148.30","188","235.000 mmBtu","345.89","84"
"09 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","150.20","153.30","148.00","148.30","151.60","217","271.250 mmBtu","406.77","77"
"08 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","153.70","153.70","150.00","151.60","155.20","146","182.500 mmBtu","276.60","64"
"07 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","151.80","157.40","151.60","155.20","147.70","170","212.500 mmBtu","328.89","88"
"06 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","145.00","150.60","144.80","147.70","144.20","129","161.250 mmBtu","238.16","53"
"03 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","141.80","144.90","141.70","144.20","142.20","28","35.000 mmBtu","50.12","38"
"02 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","142.60","143.80","139.90","142.20","141.40","51","63.750 mmBtu","90.34","35"
"01 Jul 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","142.70","143.10","138.90","141.40","143.50","72","90.000 mmBtu","127.17","31"
"30 Jun 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","142.40","147.50","142.40","143.50","143.90","45","56.250 mmBtu","81.21","35"
"29 Jun 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","135.70","146.10","135.60","143.90","133.00","94","117.500 mmBtu","164.35","34"
"26 Jun 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","132.00","133.40","131.30","133.00","131.80","64","80.000 mmBtu","105.81","27"
