"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"16 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","177.80","179.50","176.30","179.20","177.10","608","760.000 mmBtu","1352.24","1424"
"15 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","177.40","178.40","176.10","177.10","179.30","750","937.500 mmBtu","1662.67","1581"
"12 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","177.50","180.20","177.10","179.30","176.90","783","978.750 mmBtu","1750.60","1617"
"11 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.00","178.40","173.80","176.90","174.40","1369","1711.250 mmBtu","3024.39","1564"
"10 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","176.30","178.60","173.60","174.40","173.80","651","813.750 mmBtu","1435.27","1217"
"09 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","171.00","176.00","171.00","173.80","170.60","438","547.500 mmBtu","952.15","1066"
"08 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","173.00","173.60","169.10","170.60","171.00","519","648.750 mmBtu","1117.15","1134"
"05 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","173.30","173.60","168.80","171.00","174.70","676","845.000 mmBtu","1448.75","1074"
"04 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","179.30","180.90","174.00","174.70","178.00","464","580.000 mmBtu","1030.72","783"
"03 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","179.50","180.70","176.70","178.00","180.20","327","408.750 mmBtu","728.77","685"
"02 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","182.70","182.70","177.60","180.20","178.40","441","551.250 mmBtu","992.91","561"
"01 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.90","181.90","173.10","178.40","178.80","130","162.500 mmBtu","289.30","413"
"29 Dec 2017","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","178.30","179.80","177.10","178.80","177.40","217","271.250 mmBtu","484.72","375"
"28 Dec 2017","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","171.80","178.00","171.80","177.40","171.40","460","575.000 mmBtu","1010.99","339"
"27 Dec 2017","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","168.30","172.90","167.00","171.40","168.40","361","451.250 mmBtu","765.08","169"
