"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"18 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","166.30","167.80","162.40","162.80","166.90","4729","5911.250 mmBtu","9733.60","4691"
"17 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","168.30","168.70","165.70","166.90","167.50","1660","2075.000 mmBtu","3473.28","2928"
"14 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","163.80","168.40","163.00","167.50","163.90","2352","2940.000 mmBtu","4874.91","2523"
"13 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","165.70","166.40","163.10","163.90","166.80","2190","2737.500 mmBtu","4508.89","2703"
"12 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","167.00","167.60","165.40","166.80","166.70","1314","1642.500 mmBtu","2737.31","2148"
"11 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","165.40","167.00","163.30","166.70","164.50","1483","1853.750 mmBtu","3062.79","2099"
"10 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","163.40","165.10","162.90","164.50","163.70","1378","1722.500 mmBtu","2826.86","2031"
"07 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","163.50","164.50","161.50","163.70","161.70","1353","1691.250 mmBtu","2762.92","1935"
"06 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","166.90","167.10","161.40","161.70","167.80","2096","2620.000 mmBtu","4309.56","1767"
"05 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","169.50","169.90","167.50","167.80","170.00","513","641.250 mmBtu","1079.30","1190"
"04 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","168.80","171.10","167.00","170.00","167.30","1170","1462.500 mmBtu","2474.38","1112"
"03 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","173.80","174.10","166.80","167.30","174.10","2270","2837.500 mmBtu","4828.16","1106"
"31 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","181.00","181.90","173.80","174.10","180.30","870","1087.500 mmBtu","1927.87","696"
"30 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","185.40","185.60","179.70","180.30","187.00","1111","1388.750 mmBtu","2536.58","517"
"29 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","183.00","187.30","182.90","187.00","182.40","575","718.750 mmBtu","1334.02","217"
"28 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","183.50","184.20","180.40","182.40","182.10","179","223.750 mmBtu","407.64","191"
"27 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","185.00","185.40","181.60","182.10","182.80","63","78.750 mmBtu","144.58","127"
"24 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","184.70","184.70","181.30","182.80","183.30","25","31.250 mmBtu","57.31","97"
"23 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","180.80","184.70","180.80","183.30","183.10","27","33.750 mmBtu","61.56","96"
"22 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.80","188.40","182.90","183.10","187.80","48","60.000 mmBtu","110.73","83"
"21 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","190.80","190.80","187.00","187.80","192.80","15","18.750 mmBtu","35.33","44"
"20 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","190.00","193.80","190.00","192.80","191.40","32","40.000 mmBtu","76.98","40"
"17 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","191.20","192.00","191.20","191.40","190.90","5","6.250 mmBtu","11.96","35"
"16 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","190.00","191.70","188.00","190.90","190.90","29","36.250 mmBtu","68.92","34"
"15 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","192.80","192.80","190.00","190.90","192.30","10","12.500 mmBtu","23.86","25"
"14 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","191.70","192.80","191.70","192.30","190.60","2","2.500 mmBtu","4.81","20"
"13 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","189.40","193.00","189.40","190.60","188.30","6","7.500 mmBtu","14.29","20"
"10 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.00","190.10","187.00","188.30","187.90","5","6.250 mmBtu","11.77","18"
"09 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.90","188.40","187.10","187.90","186.90","6","7.500 mmBtu","14.09","18"
"08 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","183.40","187.80","183.10","186.90","182.30","18","22.500 mmBtu","41.83","17"
"07 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","182.10","183.70","181.40","182.30","182.40","11","13.750 mmBtu","25.06","19"
"06 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","184.40","184.40","180.90","182.40","185.30","14","17.500 mmBtu","31.99","22"
"03 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.40","187.40","183.70","185.30","187.50","9","11.250 mmBtu","20.85","16"
"02 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","188.00","188.00","186.50","187.50","187.80","5","6.250 mmBtu","11.72","12"
"01 May 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.50","189.00","186.80","187.80","187.10","3","3.750 mmBtu","7.04","8"
"30 Apr 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","187.10","187.10","187.10","187.10","187.80","1","1.250 mmBtu","2.34","7"
"26 Apr 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","193.90","193.90","186.10","187.80","188.30","11","13.750 mmBtu","25.90","6"
