"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"10 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","204.90","206.00","201.30","203.00","201.20","285","356.250 mmBtu","725.92","450"
"09 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","196.50","201.30","196.00","201.20","195.30","294","367.500 mmBtu","732.01","357"
"06 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","191.00","196.20","190.50","195.30","192.00","267","333.750 mmBtu","644.85","314"
"05 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","192.20","193.80","189.50","192.00","190.90","239","298.750 mmBtu","573.32","291"
"04 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","186.90","191.50","186.30","190.90","187.00","252","315.000 mmBtu","593.51","250"
"03 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","184.20","187.50","182.90","187.00","183.20","181","226.250 mmBtu","420.39","244"
"02 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","184.90","185.30","182.30","183.20","182.00","95","118.750 mmBtu","218.37","219"
"30 Aug 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","182.00","182.30","180.70","182.00","183.00","125","156.250 mmBtu","283.91","181"
"29 Aug 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","179.40","183.20","178.60","183.00","181.00","120","150.000 mmBtu","270.88","144"
"28 Aug 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","175.20","181.50","175.20","181.00","176.00","192","240.000 mmBtu","429.01","109"
