"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","194.30","196.80","193.60","196.50","191.10","3726","4657.500 mmBtu","9104.33","2002"
"23 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","189.80","191.70","189.30","191.10","189.50","2465","3081.250 mmBtu","5873.48","1336"
"22 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","189.30","193.00","187.00","189.50","188.70","4643","5803.750 mmBtu","11025.41","1241"
"21 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","189.40","192.20","188.30","188.70","190.30","2609","3261.250 mmBtu","6215.56","1275"
"20 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","190.00","190.60","188.40","190.30","190.10","2267","2833.750 mmBtu","5370.70","1195"
"19 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.00","197.00","188.30","190.10","198.20","4139","5173.750 mmBtu","9867.61","1121"
"16 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","199.80","200.80","197.50","198.20","199.30","2467","3083.750 mmBtu","6132.27","1143"
"15 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","191.60","199.70","190.90","199.30","190.70","4409","5511.250 mmBtu","10796.64","1119"
"14 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","193.80","193.90","189.90","190.70","194.10","3434","4292.500 mmBtu","8227.08","751"
"13 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.10","199.70","192.90","194.10","197.70","2900","3625.000 mmBtu","7107.23","632"
"12 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.50","201.60","197.00","197.70","198.60","2713","3391.250 mmBtu","6753.00","736"
"09 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","198.30","200.00","197.80","198.60","198.80","1452","1815.000 mmBtu","3608.45","807"
"08 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","198.00","199.80","194.60","198.80","199.00","3240","4050.000 mmBtu","7996.89","812"
"07 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","201.10","202.20","198.40","199.00","199.40","1631","2038.750 mmBtu","4084.30","687"
"06 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","195.70","200.40","194.70","199.40","196.40","2180","2725.000 mmBtu","5408.06","671"
"05 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","198.90","199.40","193.00","196.40","196.80","2978","3722.500 mmBtu","7305.22","600"
"02 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","199.00","199.30","196.00","196.80","197.40","2084","2605.000 mmBtu","5143.17","598"
"01 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","203.10","204.80","196.40","197.40","201.80","2736","3420.000 mmBtu","6844.49","610"
"31 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","206.00","207.40","201.20","201.80","207.10","2568","3210.000 mmBtu","6547.29","570"
"30 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","211.20","211.70","206.80","207.10","209.90","1865","2331.250 mmBtu","4867.97","488"
"29 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","215.40","215.40","209.30","209.90","217.00","1226","1532.500 mmBtu","3243.73","373"
"26 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","215.90","217.80","213.60","217.00","214.50","1755","2193.750 mmBtu","4729.62","454"
"25 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","217.20","219.90","213.10","214.50","218.40","1109","1386.250 mmBtu","2993.24","383"
"24 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","219.00","219.90","215.50","218.40","219.50","243","303.750 mmBtu","661.27","359"
"23 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","223.90","224.30","218.80","219.50","223.50","178","222.500 mmBtu","493.06","361"
"22 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","221.60","224.00","221.10","223.50","220.00","154","192.500 mmBtu","429.11","360"
"19 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","217.20","220.50","216.50","220.00","217.10","160","200.000 mmBtu","437.07","311"
"18 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","215.20","220.00","215.20","217.10","213.80","202","252.500 mmBtu","548.85","259"
"17 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","216.40","218.00","212.60","213.80","215.50","212","265.000 mmBtu","568.73","235"
"16 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","222.60","223.50","215.20","215.50","222.90","148","185.000 mmBtu","403.23","250"
"15 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","225.10","225.60","221.70","222.90","227.00","79","98.750 mmBtu","220.66","293"
"12 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","224.80","227.20","223.70","227.00","225.50","63","78.750 mmBtu","177.75","307"
"11 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","221.20","226.10","220.10","225.50","222.10","126","157.500 mmBtu","352.22","285"
"10 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","217.00","223.90","215.50","222.10","218.10","148","185.000 mmBtu","406.10","248"
"09 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","214.50","218.40","214.10","218.10","212.60","166","207.500 mmBtu","449.13","210"
"08 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","217.60","217.60","211.90","212.60","218.30","127","158.750 mmBtu","339.64","198"
"05 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","214.40","218.70","214.40","218.30","213.40","81","101.250 mmBtu","219.88","206"
"04 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","215.30","216.90","213.00","213.40","215.30","106","132.500 mmBtu","284.81","176"
"03 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","212.70","215.50","212.50","215.30","213.40","113","141.250 mmBtu","301.77","171"
"02 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","215.50","217.90","213.00","213.40","215.30","119","148.750 mmBtu","320.07","165"
"01 May 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","220.30","220.30","214.80","215.30","219.80","90","112.500 mmBtu","244.37","161"
"28 Apr 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","218.30","220.20","216.80","219.80","216.90","43","53.750 mmBtu","117.82","158"
"27 Apr 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","217.30","218.00","216.00","216.90","217.90","51","63.750 mmBtu","138.33","135"
"26 Apr 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","214.20","218.80","212.50","217.90","213.50","204","255.000 mmBtu","546.65","125"
