"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"08 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","180.00","181.10","177.80","180.10","179.40","28606","35757.500 mmBtu","64260.34","12407"
"07 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","178.50","180.00","177.40","179.40","178.10","28694","35867.500 mmBtu","64088.95","13313"
"04 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","179.20","179.20","176.10","178.10","179.40","37414","46767.500 mmBtu","83055.26","13606"
"03 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","180.20","181.80","178.50","179.40","180.20","44187","55233.750 mmBtu","99558.99","12841"
"02 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","181.50","181.50","178.20","180.20","181.20","38410","48012.500 mmBtu","86450.20","11938"
"01 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","181.50","182.40","177.80","181.20","180.00","49483","61853.750 mmBtu","111636.84","11637"
"31 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","189.10","189.10","179.30","180.00","189.50","47964","59955.000 mmBtu","109613.89","12097"
"28 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","191.20","192.00","189.20","189.50","191.40","28521","35651.250 mmBtu","67960.56","5657"
"27 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","188.10","192.50","186.70","191.40","187.70","48109","60136.250 mmBtu","114263.87","5250"
"26 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.00","191.00","186.40","187.70","189.60","14284","17855.000 mmBtu","33646.65","5609"
"25 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","186.80","189.80","186.80","189.60","186.60","9207","11508.750 mmBtu","21718.46","4325"
"24 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","193.00","193.00","186.20","186.60","193.50","9973","12466.250 mmBtu","23480.15","4461"
"21 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","196.10","196.10","192.70","193.50","196.60","3812","4765.000 mmBtu","9254.24","1376"
"20 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.00","200.80","196.30","196.60","197.30","3495","4368.750 mmBtu","8656.41","1065"
"19 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.40","199.00","197.10","197.30","197.80","2293","2866.250 mmBtu","5677.29","1019"
"18 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","195.30","198.60","194.40","197.80","193.90","2820","3525.000 mmBtu","6955.11","922"
"17 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","192.80","196.10","192.30","193.90","192.30","2164","2705.000 mmBtu","5255.56","829"
"14 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","191.30","192.70","189.20","192.30","192.10","2916","3645.000 mmBtu","6976.29","892"
"13 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","194.10","194.80","190.40","192.10","192.60","3312","4140.000 mmBtu","7978.31","908"
"12 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.20","197.20","191.50","192.60","196.80","1729","2161.250 mmBtu","4194.53","850"
"11 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","189.60","197.00","189.50","196.80","189.70","2091","2613.750 mmBtu","5065.94","767"
"10 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","187.20","190.30","186.30","189.70","185.60","2039","2548.750 mmBtu","4810.36","898"
"07 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","187.90","190.90","185.30","185.60","187.10","3073","3841.250 mmBtu","7241.22","913"
"06 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","186.40","188.40","186.20","187.10","185.20","1705","2131.250 mmBtu","3993.30","976"
"05 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","194.80","197.00","184.80","185.20","195.20","3443","4303.750 mmBtu","8187.82","1066"
"04 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","193.60","195.60","192.50","195.20","194.10","1566","1957.500 mmBtu","3795.98","692"
"03 Jul 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","193.00","199.00","192.40","194.10","194.40","2607","3258.750 mmBtu","6368.93","580"
"30 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.90","198.20","193.60","194.40","199.30","1653","2066.250 mmBtu","4045.17","620"
"29 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","199.80","202.50","198.50","199.30","200.30","1978","2472.500 mmBtu","4964.81","531"
"28 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.60","202.10","198.20","200.30","198.80","1329","1661.250 mmBtu","3336.09","476"
"27 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.00","199.70","197.40","198.80","197.00","633","791.250 mmBtu","1573.58","395"
"26 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","194.90","197.20","194.30","197.00","191.70","135","168.750 mmBtu","330.73","264"
"23 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.70","192.10","190.30","191.70","190.20","57","71.250 mmBtu","136.14","250"
"22 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.00","193.70","188.30","190.20","189.60","155","193.750 mmBtu","369.94","244"
"21 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.40","192.80","189.30","189.60","190.70","105","131.250 mmBtu","251.12","246"
"20 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.20","191.00","189.30","190.70","190.60","88","110.000 mmBtu","209.14","256"
"19 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","196.00","196.00","189.10","190.60","198.30","251","313.750 mmBtu","600.85","264"
"16 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","200.10","200.50","197.70","198.30","199.40","115","143.750 mmBtu","286.53","230"
"15 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","191.60","199.60","191.00","199.40","190.60","227","283.750 mmBtu","555.89","203"
"14 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","193.80","193.80","190.30","190.60","194.30","431","538.750 mmBtu","1033.38","215"
"13 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.00","199.20","193.20","194.30","197.50","145","181.250 mmBtu","354.32","223"
"12 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.30","201.00","196.90","197.50","199.00","66","82.500 mmBtu","163.79","225"
"09 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.30","199.40","198.30","199.00","198.70","13","16.250 mmBtu","32.31","231"
"08 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","197.30","199.30","194.70","198.70","198.70","133","166.250 mmBtu","327.11","229"
"07 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","200.40","201.50","198.10","198.70","198.80","33","41.250 mmBtu","82.41","226"
"06 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","194.90","200.00","194.80","198.80","196.10","90","112.500 mmBtu","222.13","223"
"05 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.90","199.20","193.40","196.10","196.60","135","168.750 mmBtu","331.17","186"
"02 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","198.20","199.00","195.50","196.60","197.10","185","231.250 mmBtu","456.12","201"
"01 Jun 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","202.90","204.80","197.00","197.10","202.30","281","351.250 mmBtu","698.63","222"
"31 May 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","206.10","207.50","201.90","202.30","207.40","56","70.000 mmBtu","143.40","155"
"30 May 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","211.50","211.50","207.00","207.40","210.00","91","113.750 mmBtu","237.81","137"
"29 May 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","212.80","213.30","209.30","210.00","216.90","106","132.500 mmBtu","280.48","123"
"26 May 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","215.90","217.30","213.50","216.90","215.80","184","230.000 mmBtu","496.08","79"
