"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"06 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","139.20","141.00","136.80","139.90","138.70","47315","59143.750 mmBtu","82232.12","7519"
"05 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","143.80","145.40","138.30","138.70","143.50","77553","96941.250 mmBtu","137672.41","8207"
"04 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","139.80","144.40","138.10","143.50","139.10","58871","73588.750 mmBtu","104283.75","8295"
"03 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.00","140.50","136.30","139.10","137.80","58236","72795.000 mmBtu","100798.43","9406"
"02 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","143.00","143.00","137.20","137.80","143.80","49126","61407.500 mmBtu","86250.09","10343"
"29 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","139.90","146.50","136.50","143.80","139.30","75723","94653.750 mmBtu","133190.74","7257"
"28 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","143.20","143.60","138.50","139.30","143.70","55789","69736.250 mmBtu","98063.28","8209"
"27 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","144.50","147.00","141.30","143.70","143.50","55884","69855.000 mmBtu","100759.97","5845"
"26 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","146.60","147.90","142.80","143.50","146.60","20369","25461.250 mmBtu","36863.44","4930"
"25 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","152.30","154.50","145.30","146.60","152.50","17262","21577.500 mmBtu","32203.21","3263"
"22 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","148.00","152.80","145.80","152.50","148.10","8239","10298.750 mmBtu","15371.17","3773"
"21 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","146.50","148.60","144.50","148.10","146.20","5711","7138.750 mmBtu","10461.76","2851"
"20 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","144.60","149.00","144.00","146.20","144.00","8194","10242.500 mmBtu","14999.02","2218"
"19 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.90","144.60","137.90","144.00","136.60","5368","6710.000 mmBtu","9504.81","1815"
"18 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","134.30","137.30","133.80","136.60","134.90","4506","5632.500 mmBtu","7641.84","980"
"15 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","138.00","138.00","133.70","134.90","139.20","3312","4140.000 mmBtu","5593.14","1090"
"14 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","141.30","141.60","138.30","139.20","141.80","5099","6373.750 mmBtu","8904.94","758"
"13 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","138.50","142.30","138.50","141.80","137.70","3701","4626.250 mmBtu","6516.04","934"
"12 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","134.80","138.20","134.60","137.70","134.40","2745","3431.250 mmBtu","4692.46","686"
"11 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","138.60","138.60","133.90","134.40","140.00","3524","4405.000 mmBtu","5951.68","878"
"08 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.40","142.40","138.80","140.00","140.10","3458","4322.500 mmBtu","6079.14","1075"
"07 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","134.00","140.60","133.30","140.10","134.90","5467","6833.750 mmBtu","9403.95","1036"
"06 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.10","136.70","134.30","134.90","136.90","2073","2591.250 mmBtu","3512.02","751"
"05 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.20","142.50","136.10","136.90","140.60","2987","3733.750 mmBtu","5181.20","720"
"04 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","138.00","143.70","138.00","140.60","136.70","3266","4082.500 mmBtu","5752.57","775"
"01 Apr 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.50","139.30","135.80","136.70","137.10","2022","2527.500 mmBtu","3474.45","637"
"31 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.70","142.00","136.10","137.10","140.90","4739","5923.750 mmBtu","8299.25","661"
"30 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","141.10","141.90","138.70","140.90","140.20","3950","4937.500 mmBtu","6933.18","815"
"29 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.50","140.90","136.50","140.20","136.80","4208","5260.000 mmBtu","7277.97","811"
"28 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","133.20","138.00","131.80","136.80","134.60","946","1182.500 mmBtu","1592.98","461"
"24 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","134.20","135.70","133.20","134.60","135.20","112","140.000 mmBtu","188.13","201"
"23 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.20","139.50","135.00","135.20","136.10","223","278.750 mmBtu","383.05","189"
"22 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.00","137.20","133.80","136.10","136.90","115","143.750 mmBtu","194.39","192"
"21 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.00","140.00","136.40","136.90","140.70","145","181.250 mmBtu","249.81","179"
"18 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","142.40","143.30","140.00","140.70","140.90","101","126.250 mmBtu","178.76","183"
"17 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.50","141.30","137.10","140.90","140.50","114","142.500 mmBtu","198.46","172"
"16 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.00","141.60","138.10","140.50","140.60","88","110.000 mmBtu","153.78","165"
"15 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.40","142.70","137.20","140.60","137.30","203","253.750 mmBtu","357.46","169"
"14 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.70","139.80","134.70","137.30","138.10","133","166.250 mmBtu","227.96","150"
"11 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.00","138.80","135.90","138.10","134.40","68","85.000 mmBtu","116.59","125"
"10 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","134.40","135.20","132.20","134.40","133.70","140","175.000 mmBtu","234.68","123"
"09 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","131.30","134.30","130.40","133.70","130.20","126","157.500 mmBtu","207.93","122"
"08 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","131.20","132.20","129.40","130.20","131.00","129","161.250 mmBtu","210.86","112"
"07 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","128.00","132.50","126.60","131.00","129.00","102","127.500 mmBtu","166.03","96"
"04 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","128.60","129.30","127.10","129.00","129.20","133","166.250 mmBtu","212.93","92"
"03 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","130.80","131.00","128.40","129.20","131.20","154","192.500 mmBtu","249.49","84"
"02 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","131.60","132.20","129.60","131.20","133.00","92","115.000 mmBtu","151.03","58"
"01 Mar 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","131.30","134.10","130.40","133.00","132.50","137","171.250 mmBtu","225.96","79"
"29 Feb 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","132.40","138.70","130.10","132.50","133.50","116","145.000 mmBtu","192.36","38"
"26 Feb 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.10","136.80","132.60","133.50","135.40","49","61.250 mmBtu","82.48","32"
"25 Feb 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.20","137.60","133.20","135.40","136.80","58","72.500 mmBtu","98.54","24"
