"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","150.70","158.90","149.90","157.30","150.20","2162","2702.500 mmBtu","4192.71","2021"
"30 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","149.20","150.90","148.20","150.20","148.80","1982","2477.500 mmBtu","3706.25","2124"
"29 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","152.90","152.90","148.30","148.80","152.90","2876","3595.000 mmBtu","5397.18","2027"
"26 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","157.30","157.30","152.10","152.90","157.60","1157","1446.250 mmBtu","2228.66","1648"
"25 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","157.00","158.90","156.30","157.60","156.10","375","468.750 mmBtu","737.67","1219"
"24 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.80","161.00","155.70","156.10","162.10","624","780.000 mmBtu","1232.03","1182"
"23 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","162.60","163.10","161.10","162.10","162.40","150","187.500 mmBtu","303.82","882"
"22 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.20","162.90","159.20","162.40","158.20","204","255.000 mmBtu","409.74","850"
"19 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.90","161.00","157.40","158.20","160.60","285","356.250 mmBtu","564.87","856"
"18 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","161.80","163.70","159.00","160.60","161.30","277","346.250 mmBtu","557.36","739"
"17 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","163.30","164.10","160.00","161.30","162.50","214","267.500 mmBtu","434.54","637"
"16 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","167.50","167.70","161.70","162.50","167.70","386","482.500 mmBtu","791.50","582"
"15 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","170.50","170.80","166.90","167.70","171.80","237","296.250 mmBtu","500.84","399"
"12 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","169.40","173.30","169.40","171.80","168.70","107","133.750 mmBtu","229.79","305"
"11 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","171.70","173.90","168.20","168.70","172.90","181","226.250 mmBtu","386.32","290"
"10 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","170.90","174.40","170.60","172.90","170.30","64","80.000 mmBtu","137.77","204"
"09 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","168.30","171.00","166.80","170.30","166.90","71","88.750 mmBtu","149.54","201"
"08 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","168.50","170.00","166.20","166.90","168.50","125","156.250 mmBtu","262.51","192"
"05 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","159.80","169.40","159.70","168.50","158.50","149","186.250 mmBtu","307.99","150"
"04 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.00","160.60","158.00","158.50","159.00","92","115.000 mmBtu","183.34","174"
"03 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","158.20","160.80","158.00","159.00","159.50","82","102.500 mmBtu","162.72","154"
"02 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.20","162.00","158.50","159.50","159.30","67","83.750 mmBtu","134.07","132"
"01 Jul 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","163.00","163.60","157.30","159.30","163.90","131","163.750 mmBtu","261.76","122"
"28 Jun 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","163.80","165.90","163.00","163.90","163.80","37","46.250 mmBtu","75.93","71"
"27 Jun 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","161.20","164.20","160.90","163.80","162.00","30","37.500 mmBtu","60.92","57"
"26 Jun 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","162.10","162.80","160.50","162.00","161.50","59","73.750 mmBtu","119.17","41"
