"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"30 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","203.70","205.50","202.80","204.90","202.70","33015","41268.750 mmBtu","84319.74","3831"
"29 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","200.00","203.80","200.00","202.70","200.80","26062","32577.500 mmBtu","65790.11","3248"
"28 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","201.90","202.20","199.60","200.80","201.90","9048","11310.000 mmBtu","22733.99","3067"
"27 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","204.00","204.70","201.50","201.90","204.50","4481","5601.250 mmBtu","11365.51","2146"
"24 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","207.80","208.70","204.20","204.50","208.50","3931","4913.750 mmBtu","10126.03","1965"
"23 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.20","209.00","205.90","208.50","206.40","2854","3567.500 mmBtu","7394.56","2474"
"22 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","209.20","209.20","206.30","206.40","207.50","1151","1438.750 mmBtu","2979.08","1970"
"21 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.40","208.40","206.10","207.50","206.20","2961","3701.250 mmBtu","7676.64","2058"
"20 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.50","206.70","203.20","206.20","207.40","2375","2968.750 mmBtu","6092.58","1507"
"17 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","205.50","208.90","205.40","207.40","205.50","1506","1882.500 mmBtu","3904.86","1439"
"16 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","207.30","208.40","204.40","205.50","208.80","1784","2230.000 mmBtu","4605.52","1298"
"14 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.00","209.30","205.80","208.80","206.50","1480","1850.000 mmBtu","3844.69","1520"
"13 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","203.30","207.00","203.00","206.50","204.40","1424","1780.000 mmBtu","3660.91","1213"
"10 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","203.70","204.70","202.40","204.40","204.20","968","1210.000 mmBtu","2464.80","948"
"09 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","203.40","204.50","203.10","204.20","203.30","948","1185.000 mmBtu","2414.31","888"
"08 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","200.10","203.70","199.70","203.30","200.10","867","1083.750 mmBtu","2190.97","707"
"07 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","198.90","200.40","198.40","200.10","198.10","630","787.500 mmBtu","1571.09","577"
"06 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","197.10","198.80","196.60","198.10","197.80","620","775.000 mmBtu","1532.37","434"
"03 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","195.00","197.90","195.00","197.80","195.30","736","920.000 mmBtu","1808.10","415"
"02 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","190.50","195.70","190.10","195.30","191.50","1091","1363.750 mmBtu","2634.80","317"
"01 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","193.10","193.40","191.10","191.50","194.60","767","958.750 mmBtu","1843.89","339"
"31 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","194.70","196.50","193.30","194.60","195.20","955","1193.750 mmBtu","2326.89","308"
"30 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","194.60","195.40","193.00","195.20","194.20","744","930.000 mmBtu","1808.41","301"
"27 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","192.50","194.60","192.30","194.20","192.30","377","471.250 mmBtu","911.85","257"
"26 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","192.20","193.50","191.90","192.30","191.80","246","307.500 mmBtu","592.35","200"
"25 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","191.00","192.40","190.50","191.80","190.10","49","61.250 mmBtu","117.48","113"
"24 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","189.00","190.90","188.70","190.10","189.00","53","66.250 mmBtu","125.78","103"
"23 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","188.10","189.50","188.10","189.00","191.60","4","5.000 mmBtu","9.45","102"
"20 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","191.60","192.00","191.40","191.60","191.00","11","13.750 mmBtu","26.34","102"
"19 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","188.40","192.50","188.10","191.00","188.70","17","21.250 mmBtu","40.43","98"
"18 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","189.10","189.10","187.90","188.70","189.20","15","18.750 mmBtu","35.39","98"
"17 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","190.70","191.40","188.20","189.20","190.80","19","23.750 mmBtu","45.07","96"
"16 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","191.40","191.80","189.90","190.80","191.90","13","16.250 mmBtu","31.03","95"
"13 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","192.80","193.50","191.00","191.90","193.00","10","12.500 mmBtu","23.99","95"
"12 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","194.10","194.10","192.60","193.00","193.80","8","10.000 mmBtu","19.30","92"
"11 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","192.50","195.70","192.50","193.80","193.50","7","8.750 mmBtu","16.96","92"
"10 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","194.60","194.80","193.00","193.50","195.70","100","125.000 mmBtu","242.49","94"
"09 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","196.00","197.40","194.10","195.70","196.50","12","15.000 mmBtu","29.36","20"
"06 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","196.50","196.50","196.50","196.50","196.60","1","1.250 mmBtu","2.46","19"
"05 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","196.20","197.20","196.20","196.60","197.70","5","6.250 mmBtu","12.29","18"
"04 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","197.20","199.20","196.40","197.70","198.00","14","17.500 mmBtu","34.58","16"
"03 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","198.00","198.00","198.00","198.00","198.90","1","1.250 mmBtu","2.48","11"
"02 Jul 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","199.30","199.30","198.40","198.90","202.00","8","10.000 mmBtu","19.89","10"
"29 Jun 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","201.00","203.00","201.00","202.00","206.80","4","5.000 mmBtu","10.10","10"
"28 Jun 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","207.40","207.80","205.00","206.80","204.90","7","8.750 mmBtu","18.09","9"
"27 Jun 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","202.50","206.00","202.50","204.90","200.60","8","10.000 mmBtu","20.49","4"
