"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"09 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","211.50","215.80","211.20","215.40","210.30","2618","3272.500 mmBtu","6995.97","1378"
"08 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","214.00","215.30","208.40","210.30","215.60","2101","2626.250 mmBtu","5554.78","1031"
"05 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","211.00","216.40","210.90","215.60","210.40","2012","2515.000 mmBtu","5373.47","1262"
"04 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","212.70","214.40","209.70","210.40","212.80","2116","2645.000 mmBtu","5609.65","967"
"03 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","210.00","213.10","209.70","212.80","210.20","1590","1987.500 mmBtu","4202.03","1033"
"02 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","212.50","215.60","210.00","210.20","212.20","2401","3001.250 mmBtu","6383.64","946"
"01 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","217.00","218.10","211.80","212.20","217.30","1491","1863.750 mmBtu","3996.49","924"
"28 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.00","217.60","213.60","217.30","213.90","1487","1858.750 mmBtu","4013.56","1043"
"27 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","214.50","215.40","212.00","213.90","215.40","1899","2373.750 mmBtu","5071.71","885"
"26 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","209.90","216.00","209.50","215.40","208.50","1851","2313.750 mmBtu","4928.95","804"
"25 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","209.70","210.60","207.30","208.50","211.00","562","702.500 mmBtu","1468.65","503"
"24 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","213.50","213.50","208.20","211.00","213.40","315","393.750 mmBtu","830.84","324"
"21 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","216.60","217.20","211.70","213.40","215.20","130","162.500 mmBtu","348.58","284"
"20 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","218.20","219.00","215.10","215.20","219.20","122","152.500 mmBtu","330.87","287"
"19 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.60","219.60","214.80","219.20","214.90","143","178.750 mmBtu","389.43","264"
"18 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.30","216.70","213.80","214.90","216.40","101","126.250 mmBtu","271.47","223"
"17 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","216.50","219.10","215.50","216.40","216.70","77","96.250 mmBtu","209.12","235"
"13 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.00","218.90","214.10","216.70","217.00","102","127.500 mmBtu","275.32","220"
"12 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.60","217.70","214.40","217.00","215.10","53","66.250 mmBtu","143.16","219"
"11 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","220.80","220.80","214.70","215.10","219.50","83","103.750 mmBtu","224.73","227"
"10 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","219.80","222.60","219.00","219.50","220.30","75","93.750 mmBtu","206.78","237"
"07 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","225.90","225.90","220.00","220.30","224.00","72","90.000 mmBtu","199.84","231"
"06 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","222.80","225.00","220.00","224.00","223.20","195","243.750 mmBtu","542.39","225"
"05 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","225.10","227.00","221.80","223.20","222.10","111","138.750 mmBtu","310.94","246"
"04 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.70","222.60","214.90","222.10","214.20","229","286.250 mmBtu","629.02","227"
"03 Apr 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","217.60","219.00","214.00","214.20","216.20","149","186.250 mmBtu","403.36","94"
"31 Mar 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","216.40","218.50","214.80","216.20","216.90","66","82.500 mmBtu","179.14","61"
"30 Mar 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","217.50","218.20","214.40","216.90","218.40","44","55.000 mmBtu","119.32","56"
"29 Mar 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.10","219.20","214.80","218.40","215.00","49","61.250 mmBtu","132.65","45"
