"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"12 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","165.30","169.90","165.20","168.50","165.00","3150","3937.500 mmBtu","6612.13","3971"
"11 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","167.80","170.60","164.50","165.00","167.30","3830","4787.500 mmBtu","8039.96","4000"
"10 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","167.20","170.80","166.50","167.30","166.80","3022","3777.500 mmBtu","6369.04","3523"
"09 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","164.40","167.70","162.70","166.80","163.30","3058","3822.500 mmBtu","6320.79","3484"
"08 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","166.50","167.10","162.70","163.30","166.10","2839","3548.750 mmBtu","5844.69","3740"
"05 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","156.40","167.20","156.30","166.10","155.20","6373","7966.250 mmBtu","12960.85","3393"
"04 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","157.00","157.60","154.70","155.20","156.90","1297","1621.250 mmBtu","2530.62","4545"
"03 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","156.40","157.20","153.90","156.90","155.20","1538","1922.500 mmBtu","3001.61","4273"
"02 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","156.00","158.50","154.50","155.20","155.80","2802","3502.500 mmBtu","5481.68","4329"
"01 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.40","160.40","153.30","155.80","159.80","3280","4100.000 mmBtu","6406.76","4408"
"28 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","160.60","163.40","159.20","159.80","160.60","2178","2722.500 mmBtu","4384.48","3520"
"27 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","158.00","161.70","157.00","160.60","158.70","2208","2760.000 mmBtu","4397.65","3233"
"26 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.10","160.00","156.80","158.70","159.10","1886","2357.500 mmBtu","3737.23","3037"
"25 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","158.60","159.90","155.90","159.10","159.00","1051","1313.750 mmBtu","2076.61","2649"
"24 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","153.10","159.80","152.70","159.00","151.90","1026","1282.500 mmBtu","1996.97","2306"
"21 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","153.40","154.50","151.40","151.90","151.50","938","1172.500 mmBtu","1790.49","2032"
"20 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.70","160.20","150.00","151.50","161.30","1373","1716.250 mmBtu","2663.88","1910"
"19 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","163.50","164.80","160.10","161.30","163.20","462","577.500 mmBtu","940.94","1276"
"18 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","167.20","168.00","163.00","163.20","167.30","376","470.000 mmBtu","776.30","1046"
"17 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","169.10","169.30","166.80","167.30","168.00","112","140.000 mmBtu","235.35","857"
"14 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","164.70","168.50","164.00","168.00","164.40","161","201.250 mmBtu","334.96","845"
"13 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","165.90","166.60","163.60","164.40","166.80","196","245.000 mmBtu","404.88","852"
"12 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","167.10","168.00","166.00","166.80","167.10","110","137.500 mmBtu","229.93","724"
"11 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","165.70","167.30","164.00","167.10","164.90","95","118.750 mmBtu","196.58","703"
"10 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","164.50","165.50","163.80","164.90","164.50","79","98.750 mmBtu","162.51","696"
"07 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","163.40","165.30","162.20","164.50","162.80","201","251.250 mmBtu","412.34","668"
"06 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","168.20","168.20","162.70","162.80","169.00","539","673.750 mmBtu","1123.73","581"
"05 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","170.20","170.60","168.60","169.00","171.30","18","22.500 mmBtu","38.08","202"
"04 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","168.50","171.80","168.00","171.30","168.20","100","125.000 mmBtu","212.32","192"
"03 Jun 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","175.00","175.40","167.60","168.20","175.60","151","188.750 mmBtu","322.68","160"
"31 May 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","183.00","183.00","175.00","175.60","181.80","54","67.500 mmBtu","119.61","63"
"30 May 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","186.10","187.40","181.40","181.80","187.60","43","53.750 mmBtu","99.16","34"
"29 May 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","187.40","188.00","187.20","187.60","182.00","4","5.000 mmBtu","9.38","4"
