"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.10","147.25","144.10","146.70","143.90","21","105.000 KGS  ","153.59","234"
"14 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.00","145.00","143.50","143.90","144.45","20","100.000 KGS  ","144.10","228"
"11 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.05","146.20","144.20","144.45","145.35","41","205.000 KGS  ","298.01","234"
"10 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.00","145.85","144.30","145.35","145.40","27","135.000 KGS  ","196.07","247"
"09 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.10","147.10","144.50","145.40","145.45","56","280.000 KGS  ","408.39","245"
"08 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.45","145.85","145.20","145.45","146.10","12","60.000 KGS  ","87.26","255"
"07 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.70","146.50","144.20","146.10","144.20","93","465.000 KGS  ","674.83","252"
"04 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.00","145.00","130.90","144.20","133.30","3882","19410.000 KGS  ","26665.44","287"
"03 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","150.00","150.00","0","0.000 KGS  ","0.00","0"
"02 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","150.00","129.85","0","0.000 KGS  ","0.00","0"
"01 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","129.85","126.40","0","0.000 KGS  ","0.00","0"
"31 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","126.40","126.65","0","0.000 KGS  ","0.00","0"
"28 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","126.65","129.30","0","0.000 KGS  ","0.00","0"
"27 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","129.30","130.85","0","0.000 KGS  ","0.00","0"
"26 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","130.85","131.30","0","0.000 KGS  ","0.00","0"
"24 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","131.30","133.70","0","0.000 KGS  ","0.00","0"
"21 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","133.70","133.55","0","0.000 KGS  ","0.00","0"
"20 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","133.55","134.05","0","0.000 KGS  ","0.00","0"
"19 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","134.05","135.75","0","0.000 KGS  ","0.00","0"
"18 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","135.75","138.85","0","0.000 KGS  ","0.00","0"
"17 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","138.85","139.40","0","0.000 KGS  ","0.00","0"
"14 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","139.40","139.25","0","0.000 KGS  ","0.00","0"
"13 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","139.25","140.60","0","0.000 KGS  ","0.00","0"
"12 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","140.60","141.50","0","0.000 KGS  ","0.00","0"
"11 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.50","141.60","0","0.000 KGS  ","0.00","0"
"10 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.60","141.00","0","0.000 KGS  ","0.00","0"
"07 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.00","139.40","0","0.000 KGS  ","0.00","0"
"06 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","139.40","142.15","0","0.000 KGS  ","0.00","0"
"05 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","142.15","141.90","0","0.000 KGS  ","0.00","0"
"04 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.90","141.15","0","0.000 KGS  ","0.00","0"
"03 Dec 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.15","143.85","0","0.000 KGS  ","0.00","0"
"30 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","143.85","138.55","0","0.000 KGS  ","0.00","0"
"29 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","138.55","140.10","0","0.000 KGS  ","0.00","0"
"28 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","140.10","139.75","0","0.000 KGS  ","0.00","0"
"27 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","139.75","141.10","0","0.000 KGS  ","0.00","0"
"26 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","141.10","140.65","0","0.000 KGS  ","0.00","0"
"23 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","140.65","140.95","0","0.000 KGS  ","0.00","0"
"22 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","140.95","142.10","0","0.000 KGS  ","0.00","0"
"21 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","142.10","142.00","0","0.000 KGS  ","0.00","0"
"20 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","142.00","142.10","0","0.000 KGS  ","0.00","0"
"19 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","142.10","143.90","0","0.000 KGS  ","0.00","0"
"16 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","143.90","143.40","0","0.000 KGS  ","0.00","0"
"15 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","143.40","144.60","0","0.000 KGS  ","0.00","0"
"14 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","144.60","144.85","0","0.000 KGS  ","0.00","0"
"13 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","144.85","145.70","0","0.000 KGS  ","0.00","0"
"12 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","145.70","147.25","0","0.000 KGS  ","0.00","0"
"09 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","147.25","149.15","0","0.000 KGS  ","0.00","0"
"08 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","149.15","148.55","0","0.000 KGS  ","0.00","0"
"07 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","148.55","148.55","0","0.000 KGS  ","0.00","0"
"06 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","148.55","149.05","0","0.000 KGS  ","0.00","0"
"05 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","149.05","148.45","0","0.000 KGS  ","0.00","0"
"02 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","148.45","148.70","0","0.000 KGS  ","0.00","0"
"01 Nov 2018","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","","","","148.70","146.40","0","0.000 KGS  ","0.00","0"
