"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"06 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.15","151.00","0","0.000 KGS  ","0.00","1"
"05 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","151.00","151.00","151.00","151.00","151.55","1","5.000 KGS  ","7.55","1"
"04 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.55","153.65","0","0.000 KGS  ","0.00","0"
"01 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","153.65","148.70","0","0.000 KGS  ","0.00","0"
"28 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.70","153.70","0","0.000 KGS  ","0.00","0"
"27 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","153.70","151.15","0","0.000 KGS  ","0.00","0"
"26 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.15","149.90","0","0.000 KGS  ","0.00","0"
"25 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.90","148.90","0","0.000 KGS  ","0.00","0"
"22 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.90","149.10","0","0.000 KGS  ","0.00","0"
"21 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.10","148.35","0","0.000 KGS  ","0.00","0"
"20 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.35","146.85","0","0.000 KGS  ","0.00","0"
"19 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","146.85","148.40","0","0.000 KGS  ","0.00","0"
"18 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.40","150.50","0","0.000 KGS  ","0.00","0"
"15 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","150.50","147.65","0","0.000 KGS  ","0.00","0"
"14 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","147.65","146.45","0","0.000 KGS  ","0.00","0"
"13 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","146.45","147.20","0","0.000 KGS  ","0.00","0"
"12 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","147.20","149.10","0","0.000 KGS  ","0.00","0"
"11 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.10","150.95","0","0.000 KGS  ","0.00","0"
"08 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","150.95","151.35","0","0.000 KGS  ","0.00","0"
"07 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.35","151.90","0","0.000 KGS  ","0.00","0"
"06 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.90","153.00","0","0.000 KGS  ","0.00","0"
"05 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","153.00","155.20","0","0.000 KGS  ","0.00","0"
"04 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","155.20","153.80","0","0.000 KGS  ","0.00","0"
"01 Feb 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","153.80","152.55","0","0.000 KGS  ","0.00","0"
"31 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","152.55","151.75","0","0.000 KGS  ","0.00","0"
"30 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.75","151.50","0","0.000 KGS  ","0.00","0"
"29 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.50","151.20","0","0.000 KGS  ","0.00","0"
"28 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","151.20","152.80","0","0.000 KGS  ","0.00","0"
"25 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","152.80","149.60","0","0.000 KGS  ","0.00","0"
"24 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.60","148.65","0","0.000 KGS  ","0.00","0"
"23 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.65","146.70","0","0.000 KGS  ","0.00","0"
"22 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","146.70","146.90","0","0.000 KGS  ","0.00","0"
"21 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","146.90","145.45","0","0.000 KGS  ","0.00","0"
"18 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","145.45","144.65","0","0.000 KGS  ","0.00","0"
"17 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","144.65","144.00","0","0.000 KGS  ","0.00","0"
"16 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","144.00","144.05","0","0.000 KGS  ","0.00","0"
"15 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","144.05","143.60","0","0.000 KGS  ","0.00","0"
"14 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","143.60","143.45","0","0.000 KGS  ","0.00","0"
"11 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","143.45","142.90","0","0.000 KGS  ","0.00","0"
"10 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","142.90","142.60","0","0.000 KGS  ","0.00","0"
"09 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","142.60","140.85","0","0.000 KGS  ","0.00","0"
"08 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","140.85","139.55","0","0.000 KGS  ","0.00","0"
"07 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","139.55","140.20","0","0.000 KGS  ","0.00","0"
"04 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","140.20","140.75","0","0.000 KGS  ","0.00","0"
"03 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","140.75","141.45","0","0.000 KGS  ","0.00","0"
"02 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","141.45","144.45","0","0.000 KGS  ","0.00","0"
"01 Jan 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","144.45","141.50","0","0.000 KGS  ","0.00","0"
